0.1,0.593,0.582,0.857,0.018199174
0.162,0.163,0.878,0.786,0.432801882
0.069,0.393,0.591,0.549,0.919135395
0.099,0.912,0.952,0.916,9.64e-07
0.114,0.032,0.973,0.211,0.0
0.2,0.596,0.935,0.934,0.01289333
0.397,0.247,0.453,0.566,0.011418816
0.238,0.0,0.558,0.41,0.0
0.901,0.098,0.931,0.677,3.373e-06
0.196,0.58,0.431,0.942,0.015330135
0.735,0.318,0.761,0.766,0.000111311
0.344,0.307,0.496,0.733,0.044506252
0.637,0.283,0.667,0.389,0.0
0.636,0.437,0.93,0.842,0.000982046
0.102,0.242,0.172,0.989,0.440855334
0.284,0.473,0.801,0.666,0.05527551
0.068,0.614,0.841,0.618,0.001088057
0.192,0.602,0.268,0.749,0.00371809
0.34,0.484,0.378,0.749,0.00850689
0.296,0.203,0.611,0.693,0.085720385
0.07,0.339,0.433,0.886,0.96980907
0.028,0.735,0.28,0.757,0.00011613
0.182,0.037,0.78,0.725,0.403629137
0.216,0.373,0.32,0.73,0.150173545
0.017,0.55,0.112,0.643,0.000760869
0.252,0.678,0.295,0.878,0.000462111
0.341,0.025,0.878,0.33,0.0
0.505,0.574,0.906,0.621,0.000956507
0.466,0.113,0.841,0.687,0.011762387
0.527,0.573,0.887,0.883,0.001188285
0.274,0.425,0.642,0.831,0.095351954
0.021,0.528,0.768,0.696,0.103931606
0.088,0.332,0.497,0.864,0.979221389
0.066,0.111,0.974,0.967,0.987480117
0.607,0.058,0.891,0.352,0.0
0.246,0.068,0.775,0.951,0.149672402
0.317,0.191,0.559,0.285,0.0
0.126,0.925,0.163,0.98,0.0
0.328,0.088,0.776,0.482,0.028009998
0.28,0.623,0.506,0.911,0.003919993
0.205,0.092,0.735,0.901,0.265709967
0.787,0.245,0.933,0.71,6.698e-05
0.307,0.327,0.85,0.356,0.0
0.541,0.08,0.771,0.133,0.0
0.679,0.295,0.722,0.487,9.1555e-05
0.626,0.51,0.992,0.539,0.00017299
0.492,0.241,0.792,0.364,0.0
0.256,0.332,0.29,0.334,0.0
0.541,0.066,0.644,0.158,0.0
0.306,0.654,0.387,0.985,0.000785926
0.701,0.592,0.796,0.659,5.686e-05
0.465,0.055,0.648,0.443,0.001794957
0.13,0.102,0.188,0.374,0.0
0.155,0.579,0.828,0.673,0.0215549
0.168,0.498,0.569,0.518,0.046225555
0.309,0.404,0.955,0.953,0.075855592
0.806,0.134,0.896,0.228,0.0
0.478,0.343,0.797,0.806,0.010368344
0.628,0.282,0.934,0.768,0.001187322
0.114,0.008,0.457,0.756,0.608356836
0.182,0.282,0.641,0.787,0.403250871
0.728,0.041,0.741,0.344,0.0
0.613,0.406,0.85,0.701,0.001427292
0.446,0.461,0.76,0.603,0.009120789
0.521,0.656,0.58,0.84,0.000117094
0.361,0.05,0.564,0.421,0.005826261
0.387,0.313,0.894,0.989,0.032651828
0.351,0.181,0.416,0.661,0.027584991
0.028,0.913,0.279,0.918,0.0
0.282,0.312,0.379,0.415,0.0
0.181,0.582,0.57,0.906,0.018249288
0.011,0.226,0.363,0.47,0.581735099
0.55,0.324,0.659,0.586,0.002819889
0.364,0.291,0.865,0.335,0.0
0.222,0.035,0.602,0.363,0.0
0.358,0.068,0.603,0.511,0.027740152
0.326,0.221,0.391,0.943,0.032440288
0.548,0.062,0.906,0.437,0.000435608
0.146,0.58,0.414,0.75,0.019311325
0.293,0.105,0.402,0.951,0.064930209
0.176,0.087,0.943,0.963,0.413858222
0.536,0.705,0.619,0.896,3.4694e-05
0.178,0.046,0.686,0.643,0.406211466
0.153,0.427,0.804,0.507,0.250516201
0.443,0.319,0.695,0.685,0.014887298
0.263,0.589,0.414,0.823,0.007425097
0.643,0.119,0.788,0.598,0.000764724
0.103,0.218,0.165,0.831,0.40984282
0.264,0.091,0.585,0.373,0.0
0.084,0.043,0.464,0.881,0.975205986
0.043,0.146,0.723,0.442,0.285995146
0.152,0.429,0.217,0.718,0.183915357
0.125,0.196,0.139,0.621,0.043246168
0.346,0.165,0.854,0.958,0.051959298
0.064,0.052,0.496,0.457,0.453806971
0.377,0.208,0.86,0.338,0.0
0.047,0.8,0.079,0.848,0.0
0.562,0.287,0.747,0.525,0.001813268
0.152,0.314,0.778,0.772,0.45047052
0.074,0.184,0.715,0.682,0.985184018
0.165,0.238,0.971,0.568,0.39844617
0.121,0.094,0.627,0.305,0.0
0.177,0.348,0.952,0.384,0.0
0.009,0.534,0.94,0.674,0.088561476
0.685,0.463,0.843,0.533,0.000161908
0.361,0.279,0.907,0.781,0.045017032
0.1,0.471,0.758,0.947,0.373470974
0.62,0.127,0.998,0.365,0.0
0.593,0.158,0.841,0.272,0.0
0.351,0.59,0.404,0.813,0.001749661
0.598,0.171,0.749,0.301,0.0
0.068,0.271,0.944,0.787,0.987325437
0.431,0.029,0.592,0.714,0.015829349
0.676,0.089,0.911,0.092,0.0
0.45,0.779,0.776,0.932,2.6503e-05
0.164,0.21,0.331,0.684,0.36836125
0.039,0.533,0.577,0.926,0.092953217
0.343,0.169,0.482,0.919,0.04353818
0.128,0.804,0.413,0.81,9.155e-06
0.17,0.49,0.947,0.825,0.143201403
0.767,0.022,0.993,0.887,0.00010312
0.619,0.483,0.858,0.709,0.000904465
0.164,0.213,0.592,0.664,0.424538817
0.171,0.311,0.295,0.635,0.327824623
0.912,0.67,0.966,0.928,0.0
0.365,0.265,0.626,0.902,0.04214992
0.094,0.429,0.102,0.809,0.05083751
0.745,0.185,0.936,0.748,0.000159498
0.203,0.207,0.985,0.362,0.0
0.714,0.953,0.796,0.955,0.0
0.572,0.605,0.813,0.654,0.000232742
0.361,0.088,0.982,0.524,0.030466077
0.116,0.329,0.611,0.557,0.538542418
0.103,0.044,0.835,0.554,0.778827125
0.443,0.357,0.889,0.762,0.015592271
0.764,0.073,0.772,0.63,1.6383e-05
0.404,0.014,0.707,0.461,0.00718079
0.396,0.204,0.661,0.46,0.007901664
0.261,0.194,0.665,0.519,0.091463764
0.469,0.387,0.962,0.449,0.002223819
0.259,0.405,0.718,0.476,0.062454373
0.319,0.459,0.956,0.697,0.045302779
0.056,0.924,0.348,0.983,9.64e-07
0.451,0.505,0.481,0.612,0.001528002
0.075,0.075,0.85,0.27,0.0
0.705,0.646,0.754,0.88,1.8793e-05
0.462,0.256,0.533,0.541,0.005008531
0.68,0.27,0.921,0.535,0.000315623
0.416,0.811,0.52,0.982,1.6383e-05
0.289,0.521,0.691,0.735,0.028498611
0.15,0.272,0.5,0.616,0.437346375
0.324,0.029,0.703,0.485,0.030343682
0.28,0.106,0.541,0.561,0.086776638
0.343,0.279,0.97,0.786,0.05344104
0.293,0.622,0.853,0.657,0.002381871
0.762,0.034,0.923,0.762,0.000112275
0.516,0.65,0.793,0.849,0.000281893
0.254,0.431,0.617,0.978,0.114802538
0.274,0.396,0.952,0.904,0.11403685
0.211,0.069,1.0,0.635,0.231139342
0.638,0.034,0.725,0.232,0.0
0.808,0.392,0.818,0.428,0.0
0.41,0.839,0.932,0.89,5.782e-06
0.834,0.327,0.945,0.778,2.7948e-05
0.109,0.019,0.848,0.927,0.714054969
0.188,0.076,0.546,0.987,0.381383721
0.636,0.228,0.667,0.935,0.000382121
0.002,0.218,0.12,0.7,0.438019544
0.257,0.366,0.568,0.741,0.130623214
0.125,0.201,0.435,0.624,0.495221078
0.275,0.445,0.701,0.713,0.085985412
0.364,0.001,0.465,0.942,0.031646652
0.086,0.166,0.906,0.478,0.652149443
0.583,0.088,0.681,0.784,0.001831579
0.561,0.201,0.628,0.983,0.002295617
0.501,0.293,0.527,0.614,0.002014688
0.173,0.708,0.725,0.939,0.000992165
0.813,0.236,0.933,0.796,4.0959e-05
0.878,0.401,0.975,0.957,1.2529e-05
0.77,0.014,0.794,0.262,0.0
0.491,0.06,0.69,0.091,0.0
0.156,0.589,0.759,0.665,0.015951262
0.313,0.112,0.962,0.468,0.028004215
0.94,0.145,0.973,0.631,9.64e-07
0.402,0.006,0.633,0.762,0.025032056
0.233,0.188,0.926,0.283,0.0
0.132,0.796,0.807,0.95,0.000123358
0.227,0.242,0.654,0.753,0.186378182
0.184,0.168,0.648,0.702,0.397526285
0.388,0.08,0.839,0.183,0.0
0.528,0.626,0.977,0.961,0.000419225
0.058,0.189,0.834,0.716,0.986568905
0.354,0.097,0.784,0.453,0.013514458
0.148,0.26,0.347,0.407,0.0
0.681,0.153,0.801,0.19,0.0
0.13,0.532,0.636,0.699,0.073773924
0.013,0.041,0.871,0.458,0.466190485
0.075,0.701,0.238,0.968,0.000300685
0.839,0.21,0.882,0.553,9.637e-06
0.125,0.032,0.675,0.763,0.518825361
0.434,0.289,0.824,0.419,0.002055647
0.258,0.406,0.922,0.787,0.132680788
0.091,0.038,0.988,0.243,0.0
0.759,0.11,0.99,0.304,0.0
0.17,0.185,0.385,0.351,0.0
0.195,0.048,0.644,0.309,0.0
0.219,0.03,0.915,0.616,0.200997562
0.301,0.421,0.689,0.79,0.070547339
0.014,0.094,0.335,0.171,0.0
0.248,0.541,0.935,0.912,0.030044925
0.39,0.034,0.849,0.09,0.0
0.72,0.417,0.799,0.569,0.000197566
0.575,0.852,0.937,0.908,4.82e-07
0.146,0.61,0.277,0.615,0.000733402
0.258,0.778,0.721,0.826,8.5291e-05
0.789,0.56,0.989,0.692,2.6021e-05
0.106,0.349,0.404,0.376,0.0
0.273,0.022,0.347,0.166,0.0
0.275,0.207,0.805,0.985,0.112752191
0.677,0.288,0.888,0.918,0.000602816
0.196,0.007,0.842,0.781,0.331796658
0.196,0.841,0.308,0.881,1.8311e-05
0.022,0.211,0.048,0.712,0.0
0.18,0.533,0.987,0.855,0.056670517
0.014,0.259,0.885,0.519,0.852943175
0.903,0.109,0.96,0.124,0.0
0.081,0.478,0.359,0.588,0.293117148
0.423,0.465,0.802,0.557,0.00872373
0.807,0.736,0.949,0.979,1.446e-06
0.067,0.466,0.31,0.641,0.379913543
0.327,0.136,0.725,0.632,0.059612318
0.489,0.146,0.977,0.54,0.006006479
0.183,0.214,0.362,0.684,0.356302033
0.379,0.255,0.417,0.769,0.015276166
0.119,0.314,0.472,0.339,0.0
0.187,0.135,0.781,0.992,0.390272732
0.242,0.039,0.48,0.695,0.145638689
0.296,0.625,0.46,0.695,0.002424758
0.278,0.112,0.601,0.371,0.0
0.266,0.9,0.743,0.973,4.337e-06
0.214,0.299,0.406,0.615,0.193453444
0.28,0.12,0.551,0.229,0.0
0.064,0.16,0.126,0.231,0.0
0.034,0.848,0.849,0.949,3.1803e-05
0.611,0.763,0.811,0.848,3.373e-06
0.365,0.146,0.536,0.409,0.0
0.447,0.213,0.796,0.528,0.00920367
0.414,0.342,0.621,0.437,0.002503784
0.136,0.073,0.349,0.713,0.432317123
0.688,0.009,0.864,0.582,0.000388385
0.114,0.479,0.523,0.65,0.263795507
0.106,0.559,0.843,0.715,0.049535986
0.918,0.223,0.986,0.76,3.373e-06
0.238,0.261,0.404,0.773,0.138164923
0.102,0.566,0.472,0.947,0.03774035
0.131,0.286,0.171,0.937,0.078001348
0.542,0.053,0.583,0.174,0.0
0.555,0.277,0.712,0.751,0.003428488
0.256,0.123,0.561,0.875,0.13186595
0.298,0.124,0.797,0.656,0.084097455
0.259,0.143,0.41,0.499,0.068415557
0.798,0.486,0.978,0.541,8.192e-06
0.883,0.116,0.937,0.501,1.927e-06
0.26,0.249,0.705,0.406,0.0
0.137,0.254,0.697,0.79,0.480400278
0.486,0.266,0.551,0.349,0.0
0.425,0.062,0.806,0.39,0.0
0.61,0.301,0.98,0.661,0.001474033
0.071,0.165,0.91,0.396,0.0
0.649,0.098,0.704,0.785,0.000487168
0.219,0.69,0.368,0.934,0.000840859
0.379,0.347,0.906,0.964,0.036699034
0.261,0.148,0.527,0.627,0.119103688
0.082,0.022,0.967,0.316,0.0
0.422,0.39,0.919,0.591,0.017316875
0.285,0.488,0.613,0.912,0.047046176
0.1,0.227,0.389,0.714,0.877636478
0.078,0.49,0.996,0.798,0.290218715
0.008,0.529,0.538,0.788,0.099171236
0.278,0.057,0.482,0.355,0.0
0.681,0.014,0.929,0.035,0.0
0.182,0.36,0.252,0.408,0.0
0.261,0.091,0.685,0.559,0.10954729
0.585,0.27,0.632,0.774,0.001220089
0.509,0.024,0.558,0.538,0.002246948
0.057,0.095,0.057,0.677,0.0
0.431,0.626,0.976,0.759,0.001244182
0.035,0.015,0.329,0.808,0.92631474
0.148,0.371,0.24,0.726,0.297457329
0.317,0.148,0.88,0.831,0.069387966
0.556,0.124,0.562,0.249,0.0
0.796,0.349,0.995,0.862,6.1679e-05
0.004,0.003,0.12,0.851,0.438019544
0.133,0.324,0.62,0.828,0.489639606
0.084,0.177,0.086,0.728,0.0
0.292,0.84,0.639,0.892,1.4938e-05
0.034,0.329,0.117,0.392,0.0
0.028,0.192,0.65,0.913,0.986568905
0.516,0.48,0.9,0.763,0.004251036
0.816,0.518,0.901,0.813,2.0238e-05
0.053,0.554,0.111,0.81,0.000439463
0.486,0.142,0.992,0.367,0.0
0.286,0.24,0.373,0.617,0.056924461
0.274,0.691,0.374,0.789,0.000484277
0.673,0.397,0.683,0.771,7.6135e-05
0.496,0.79,0.8,0.885,9.155e-06
0.853,0.134,0.978,0.728,1.5902e-05
0.915,0.369,0.993,0.822,3.373e-06
0.006,0.312,0.055,0.851,0.0
0.279,0.188,0.881,0.921,0.107557177
0.633,0.236,0.987,0.867,0.001119378
0.608,0.121,0.744,0.498,0.000561858
0.244,0.641,0.854,0.784,0.003777842
0.14,0.427,0.724,0.657,0.380865232
0.07,0.189,0.129,0.386,0.0
0.598,0.06,0.928,0.07,0.0
0.39,0.059,0.529,0.305,0.0
0.177,0.244,0.2,0.267,0.0
0.557,0.144,0.851,0.733,0.003667976
0.222,0.471,0.693,0.767,0.107463695
0.406,0.318,0.577,0.541,0.015393741
0.293,0.066,0.725,0.467,0.036040321
0.037,0.048,0.667,0.623,0.978089482
0.359,0.485,0.738,0.656,0.023175421
0.08,0.55,0.957,0.937,0.065638072
0.564,0.238,0.986,0.451,0.000575832
0.609,0.291,0.976,0.318,0.0
0.331,0.085,0.831,0.375,0.0
0.597,0.359,0.879,0.797,0.001916387
0.267,0.387,0.734,0.946,0.121899483
0.171,0.191,0.614,0.698,0.417049631
0.333,0.454,0.411,0.853,0.024300581
0.059,0.015,0.113,0.411,0.0
0.381,0.248,0.933,0.767,0.035571464
0.471,0.402,0.548,0.976,0.007060324
0.187,0.078,0.529,0.898,0.384868587
0.074,0.001,0.35,0.556,0.891249237
0.204,0.043,0.811,0.442,0.057228038
0.303,0.333,0.666,0.554,0.065379309
0.208,0.619,0.495,0.856,0.006769757
0.835,0.094,0.864,0.364,0.0
0.199,0.593,0.463,0.975,0.012184021
0.525,0.682,0.682,0.828,9.541e-05
0.329,0.259,0.697,0.487,0.029182863
0.454,0.372,0.67,0.564,0.010159214
0.615,0.541,0.949,0.806,0.000565713
0.201,0.413,0.742,0.882,0.292292191
0.498,0.053,0.585,0.69,0.005695193
0.017,0.241,0.336,0.37,0.0
0.787,0.257,0.869,0.326,0.0
0.815,0.024,0.947,0.423,7.71e-06
0.014,0.617,0.109,0.674,0.0
0.23,0.379,0.533,0.389,0.0
0.113,0.57,0.3,0.641,0.020016779
0.556,0.601,0.771,0.936,0.000467412
0.528,0.036,0.693,0.956,0.005054791
0.243,0.729,0.848,0.821,0.000434163
0.381,0.037,0.952,0.59,0.031487154
0.425,0.725,0.634,0.897,0.000126249
0.322,0.528,0.79,0.723,0.019460222
0.122,0.485,0.498,0.758,0.202312097
0.539,0.239,0.645,0.618,0.003572084
0.379,0.021,0.505,0.824,0.029231532
0.019,0.889,0.633,0.984,6.746e-06
0.231,0.299,0.724,0.791,0.177490617
0.94,0.12,0.996,0.759,1.446e-06
0.159,0.342,0.896,0.884,0.438146757
0.521,0.173,0.653,0.782,0.00521188
0.877,0.743,0.993,0.772,0.0
0.489,0.342,0.737,0.885,0.008910695
0.202,0.185,0.615,0.905,0.283695192
0.252,0.098,0.255,0.548,0.003408249
0.678,0.128,0.69,0.433,3.855e-06
0.474,0.414,0.592,0.559,0.006717716
0.033,0.241,0.039,0.306,0.0
0.91,0.403,0.915,0.984,9.64e-07
0.076,0.84,0.215,0.95,9.64e-07
0.553,0.082,0.714,0.778,0.003561965
0.606,0.319,0.875,0.85,0.001645578
0.537,0.43,0.856,0.588,0.003673276
0.552,0.106,0.84,0.396,0.0
0.577,0.77,0.972,0.929,4.337e-06
0.805,0.092,0.892,0.558,2.313e-05
0.258,0.14,0.343,0.259,0.0
0.32,0.725,0.489,0.837,0.000199975
0.47,0.965,0.854,0.976,0.0
0.189,0.836,0.471,0.933,4.0477e-05
0.128,0.265,0.2,0.519,0.178163786
0.195,0.009,0.269,0.885,0.220046269
0.245,0.424,0.665,0.483,0.054277081
0.322,0.508,0.684,0.791,0.025563074
0.324,0.504,0.658,0.623,0.023312271
0.021,0.425,0.835,0.988,0.755408843
0.194,0.581,0.684,0.635,0.012863937
0.082,0.632,0.711,0.891,0.006832882
0.408,0.22,0.743,0.704,0.023761853
0.314,0.481,0.958,0.498,0.007013101
0.137,0.384,0.213,0.611,0.249805928
0.452,0.483,0.736,0.934,0.008503517
0.137,0.028,0.506,0.783,0.473498489
0.168,0.728,0.277,0.882,0.00025539
0.057,0.169,0.8,0.64,0.98179167
0.267,0.415,0.65,0.921,0.121228242
0.185,0.423,0.712,0.605,0.311067197
0.195,0.185,0.274,0.903,0.22591397
0.302,0.685,0.691,0.698,0.000228405
0.078,0.504,0.382,0.979,0.204753238
0.767,0.556,0.816,0.936,2.2648e-05
0.225,0.182,0.445,0.74,0.176762033
0.416,0.087,0.822,0.747,0.021558755
0.389,0.418,0.582,0.889,0.02921804
0.544,0.225,0.98,0.439,0.000524754
0.065,0.233,0.727,0.356,0.0
0.43,0.083,0.654,0.555,0.012840325
0.707,0.035,0.95,0.943,0.000408624
0.394,0.673,0.558,0.727,0.000331043
0.637,0.179,0.82,0.195,0.0
0.16,0.551,0.339,0.838,0.03343679
0.075,0.28,0.714,0.473,0.624457477
0.466,0.683,0.965,0.758,0.000184073
0.028,0.617,0.175,0.886,0.001382478
0.361,0.241,0.897,0.42,0.006132728
0.124,0.039,0.992,0.363,0.0
0.355,0.362,0.975,0.507,0.028366098
0.188,0.007,0.474,0.88,0.374821167
0.343,0.665,0.442,0.783,0.000528127
0.134,0.711,0.483,0.811,0.000799418
0.08,0.313,0.749,0.706,0.986238826
0.843,0.222,0.895,0.645,1.5902e-05
0.05,0.357,0.846,0.897,0.987452169
0.579,0.617,0.897,0.901,0.000265991
0.126,0.578,0.767,0.964,0.02676437
0.424,0.346,0.928,0.863,0.019664052
0.145,0.025,0.278,0.608,0.348920303
0.274,0.326,0.733,0.565,0.098340496
0.142,0.579,0.89,0.67,0.022232406
0.216,0.129,0.4,0.747,0.190467792
0.051,0.383,0.105,0.738,0.189925691
0.448,0.048,0.471,0.079,0.0
0.164,0.398,0.991,0.76,0.429083791
0.017,0.114,0.57,0.305,0.0
0.529,0.789,0.632,0.882,5.301e-06
0.021,0.37,0.695,0.956,0.986993913
0.192,0.017,0.402,0.523,0.28012889
0.153,0.28,0.908,0.888,0.449005642
0.4,0.073,0.876,0.976,0.026934469
0.361,0.039,0.58,0.36,0.0
0.097,0.44,0.743,0.462,0.257350528
0.466,0.031,0.765,0.959,0.011890564
0.494,0.186,0.523,0.976,0.002635816
0.321,0.744,0.981,0.958,0.000174918
0.069,0.426,0.917,0.869,0.755411252
0.187,0.366,0.307,0.809,0.312762407
0.237,0.124,0.726,0.501,0.102406977
0.648,0.213,0.684,0.493,0.000126731
0.125,0.133,0.325,0.879,0.455906468
0.438,0.031,0.721,0.364,0.0
0.26,0.723,0.777,0.796,0.000455847
0.221,0.245,0.479,0.706,0.191828104
0.297,0.551,0.524,0.571,0.004802774
0.387,0.158,0.613,0.437,0.003840484
0.699,0.052,0.843,0.479,0.000119503
0.041,0.421,0.089,0.819,0.0
0.401,0.138,0.462,0.634,0.013315928
0.19,0.611,0.376,0.777,0.006608332
0.138,0.094,0.255,0.424,0.068265696
0.494,0.326,0.642,0.519,0.00426501
0.582,0.076,0.707,0.797,0.002032517
0.326,0.649,0.831,0.936,0.001796884
0.033,0.299,0.497,0.449,0.355861606
0.116,0.728,0.653,0.816,0.000604744
0.198,0.314,0.223,0.5,0.086918789
0.232,0.194,0.682,0.969,0.175138621
0.372,0.581,0.88,0.777,0.005336683
0.338,0.144,0.732,0.905,0.055760751
0.488,0.63,0.77,0.716,0.000514153
0.124,0.38,0.769,0.416,0.0
0.071,0.33,0.837,0.4,0.0
0.792,0.228,0.814,0.445,3.855e-06
0.104,0.136,0.153,0.844,0.366150442
0.382,0.081,0.773,0.839,0.035034181
0.255,0.901,0.989,0.981,4.819e-06
0.273,0.132,0.623,0.97,0.113954933
0.549,0.415,0.708,0.951,0.003787961
0.076,0.418,0.652,0.556,0.930789362
0.05,0.591,0.275,0.924,0.010194872
0.026,0.168,0.337,0.45,0.352337708
0.434,0.137,0.695,0.773,0.016934754
0.441,0.601,0.685,0.826,0.001778573
0.494,0.42,0.677,0.969,0.00705695
0.088,0.16,0.175,0.657,0.572172919
0.443,0.642,0.483,0.991,0.000308877
0.067,0.07,0.239,0.183,0.0
0.099,0.589,0.759,0.591,0.001330918
0.019,0.499,0.347,0.783,0.226174179
0.43,0.715,0.51,0.753,6.0233e-05
0.497,0.201,0.532,0.885,0.002940838
0.358,0.514,0.382,0.578,0.002107207
0.263,0.16,0.679,0.635,0.122078738
0.548,0.639,0.822,0.867,0.000248644
0.342,0.278,0.575,0.485,0.024497183
0.529,0.687,0.899,0.756,7.999e-05
0.48,0.03,0.667,0.722,0.009419065
0.327,0.377,0.34,0.781,0.007473766
0.528,0.498,0.546,0.894,0.000629801
0.7,0.439,0.785,0.945,0.000342608
0.599,0.049,0.761,0.112,0.0
0.258,0.122,0.781,0.969,0.132701027
0.616,0.114,0.947,0.319,0.0
0.119,0.019,0.332,0.04,0.0
0.025,0.112,0.824,0.476,0.639184796
0.093,0.727,0.255,0.778,0.000140223
0.476,0.945,0.677,0.962,0.0
0.161,0.643,0.816,0.681,0.003007335
0.68,0.234,0.689,0.989,6.0715e-05
0.021,0.759,0.081,0.877,0.0
0.192,0.793,0.964,0.955,0.000131068
0.507,0.586,0.961,0.656,0.00091603
0.22,0.349,0.468,0.607,0.185771029
0.658,0.707,0.733,0.787,7.71e-06
0.488,0.346,0.813,0.657,0.008861545
0.562,0.233,0.631,0.854,0.002277306
0.042,0.359,0.528,0.71,0.980993216
0.035,0.064,0.539,0.62,0.973479937
0.402,0.167,0.687,0.449,0.005316445
0.077,0.393,0.785,0.409,0.0
0.32,0.043,0.777,0.158,0.0
0.491,0.216,0.815,0.682,0.008688554
0.028,0.228,0.046,0.366,0.0
0.33,0.028,0.821,0.851,0.060484499
0.146,0.415,0.224,0.895,0.266952703
0.164,0.416,0.231,0.835,0.251496801
0.027,0.349,0.306,0.36,0.0
0.41,0.107,0.614,0.166,0.0
0.029,0.137,0.523,0.45,0.365501366
0.826,0.552,0.844,0.894,2.409e-06
0.404,0.228,0.843,0.546,0.018049313
0.029,0.043,0.85,0.21,0.0
0.093,0.359,0.984,0.824,0.972885312
0.121,0.479,0.831,0.649,0.220661132
0.698,0.653,0.965,0.926,2.6021e-05
0.048,0.332,0.069,0.925,0.0
0.852,0.256,0.919,0.554,8.674e-06
0.312,0.213,0.768,0.999,0.073194237
0.836,0.196,0.855,0.201,0.0
0.452,0.018,0.707,0.598,0.012045725
0.187,0.143,0.994,0.329,0.0
0.38,0.649,0.515,0.951,0.000899647
0.067,0.419,0.225,0.453,0.141240202
0.701,0.072,0.782,0.812,0.000365737
0.046,0.5,0.598,0.546,0.172306686
0.008,0.46,0.152,0.677,0.263593604
0.71,0.812,0.76,0.824,0.0
0.179,0.045,0.364,0.493,0.256247533
0.707,0.672,0.831,0.768,1.0119e-05
0.357,0.609,0.61,0.666,0.002344286
0.479,0.26,0.714,0.277,0.0
0.844,0.311,0.859,0.653,7.71e-06
0.22,0.181,0.385,0.279,0.0
0.203,0.198,0.863,0.74,0.277851102
0.065,0.33,0.151,0.411,0.0
0.489,0.556,0.553,0.745,0.001342483
0.326,0.24,0.441,0.828,0.04709629
0.152,0.101,0.661,0.848,0.449989616
0.103,0.071,0.783,0.871,0.837652553
0.018,0.505,0.055,0.897,0.0
0.191,0.429,0.284,0.723,0.217666807
0.064,0.206,0.15,0.631,0.532783619
0.443,0.016,0.652,0.52,0.008677953
0.457,0.407,0.48,0.628,0.002936983
0.063,0.384,0.825,0.97,0.987444459
0.299,0.096,0.504,0.357,0.0
0.826,0.625,0.87,0.697,1.927e-06
0.026,0.194,0.413,0.687,0.963558284
0.176,0.597,0.592,0.876,0.013557826
0.498,0.216,0.815,0.297,0.0
0.429,0.801,0.439,0.869,9.64e-07
0.028,0.151,0.287,0.467,0.535456538
0.586,0.147,0.59,0.249,0.0
0.193,0.751,0.572,0.986,0.000370074
0.163,0.624,0.649,0.644,0.003046849
0.576,0.235,0.886,0.596,0.002259959
0.397,0.299,0.905,0.3,0.0
0.162,0.096,0.49,0.302,0.0
0.028,0.29,0.332,0.511,0.771469489
0.283,0.605,0.539,0.784,0.005923116
0.493,0.331,0.546,0.407,0.0
0.965,0.042,0.981,0.272,0.0
0.046,0.458,0.761,0.769,0.520951361
0.459,0.362,0.719,0.619,0.011652521
0.821,0.121,0.907,0.421,7.71e-06
0.103,0.049,0.309,0.643,0.758996829
0.4,0.731,0.668,0.927,0.000135405
0.149,0.265,0.678,0.948,0.455490616
0.222,0.249,0.806,0.349,0.0
0.175,0.741,0.85,0.747,6.7943e-05
0.046,0.341,0.678,0.733,0.986257137
0.69,0.151,0.917,0.415,0.0
0.192,0.626,0.578,0.778,0.006180433
0.496,0.005,0.694,0.666,0.007629891
0.136,0.736,0.306,0.857,0.000331525
0.075,0.816,0.357,0.825,7.71e-06
0.412,0.145,0.424,0.433,0.00036381
0.651,0.217,0.696,0.447,5.2524e-05
0.084,0.112,0.996,0.539,0.90502824
0.301,0.22,0.599,0.942,0.081192757
0.201,0.416,0.286,0.518,0.156474927
0.444,0.599,0.926,0.802,0.001884102
0.152,0.712,0.747,0.925,0.000937232
0.437,0.303,0.533,0.415,0.0
0.565,0.265,0.925,0.341,0.0
0.249,0.025,0.519,0.774,0.138840019
0.204,0.159,0.306,0.325,0.0
0.269,0.587,0.64,0.665,0.008580616
0.587,0.868,0.841,0.87,0.0
0.051,0.278,0.992,0.606,0.974163707
0.175,0.705,0.512,0.847,0.000973372
0.186,0.116,0.393,0.993,0.364108287
0.236,0.315,0.494,0.901,0.159026415
0.254,0.35,0.512,0.667,0.129565996
0.364,0.134,0.62,0.344,0.0
0.529,0.05,0.665,0.75,0.004744468
0.135,0.032,0.441,0.567,0.439609225
0.534,0.114,0.793,0.905,0.005094304
0.137,0.125,0.948,0.784,0.48085227
0.715,0.593,0.788,0.765,5.156e-05
0.173,0.716,0.503,0.72,7.0835e-05
0.406,0.708,0.639,0.986,0.000217322
0.186,0.298,0.279,0.404,0.0
0.837,0.09,0.963,0.959,2.7466e-05
0.366,0.453,0.982,0.907,0.031152738
0.796,0.014,0.839,0.632,2.7466e-05
0.233,0.491,0.411,0.664,0.061333067
0.051,0.082,0.415,0.971,0.965526231
0.193,0.085,0.51,0.262,0.0
0.246,0.038,0.774,0.263,0.0
0.572,0.261,0.996,0.749,0.002883014
0.085,0.224,0.917,0.998,0.987477226
0.244,0.167,0.535,0.965,0.148247038
0.156,0.387,0.441,0.527,0.360610892
0.363,0.893,0.887,0.928,2.891e-06
0.007,0.004,0.175,0.707,0.572338682
0.156,0.359,0.377,0.714,0.405268451
