0.634,0.604,0.778,0.74,0.000138296
0.573,0.58,0.933,0.735,0.00056764
0.572,0.546,0.783,0.74,0.000986383
0.499,0.645,0.879,0.823,0.000393204
0.54,0.656,0.912,0.808,0.000188892
0.504,0.692,0.931,0.79,0.000107938
0.67,0.538,0.784,0.91,0.000254426
0.622,0.507,0.882,0.877,0.000730029
0.617,0.621,0.663,0.839,6.5534e-05
0.587,0.544,0.847,0.862,0.000831703
0.472,0.394,0.91,0.882,0.011194747
0.505,0.623,0.829,0.779,0.000567158
0.542,0.534,0.876,0.828,0.001756407
0.571,0.614,0.787,0.896,0.000301649
0.497,0.623,0.863,0.835,0.000638956
0.397,0.557,0.875,0.889,0.006771203
0.726,0.689,0.838,0.823,7.228e-06
0.468,0.459,0.95,0.889,0.008668797
0.695,0.665,0.819,0.732,1.4938e-05
0.57,0.605,0.738,0.849,0.0003561
0.616,0.593,0.788,0.901,0.000244307
0.672,0.514,0.696,0.928,8.8182e-05
0.478,0.565,0.86,0.719,0.002301881
0.524,0.542,0.837,0.896,0.002006978
0.469,0.575,0.963,0.679,0.002000714
0.728,0.547,0.744,0.883,4.385e-05
0.621,0.652,0.751,0.674,2.7466e-05
0.659,0.586,0.693,0.776,4.915e-05
0.522,0.622,0.928,0.744,0.000456329
0.558,0.595,0.794,0.719,0.000491987
0.602,0.478,0.784,0.942,0.001208042
0.526,0.571,1.0,0.815,0.001233099
0.591,0.661,0.823,0.712,6.5052e-05
0.5,0.662,0.917,0.72,0.000196602
0.593,0.59,0.855,0.736,0.000368147
0.466,0.67,0.834,0.753,0.000273219
0.525,0.634,0.889,0.866,0.000362846
0.591,0.514,0.883,0.89,0.001110223
0.476,0.688,0.858,0.696,2.6985e-05
0.685,0.485,0.685,0.847,0.0
0.522,0.617,0.891,0.778,0.000520417
0.716,0.519,0.718,0.991,9.637e-06
0.628,0.715,0.682,0.747,5.301e-06
0.505,0.671,0.817,0.755,0.000167208
0.651,0.663,0.757,0.691,1.5902e-05
0.469,0.565,0.947,0.747,0.002581846
0.488,0.62,0.798,0.816,0.000732921
0.569,0.621,0.837,0.837,0.000269846
0.552,0.608,0.867,0.884,0.000451992
0.697,0.465,0.709,0.934,5.6379e-05
0.669,0.708,0.771,0.796,7.228e-06
0.583,0.645,0.751,0.719,0.000119985
0.51,0.537,0.79,0.941,0.002511976
0.585,0.499,0.829,0.935,0.001395488
0.658,0.472,0.76,0.927,0.000507407
0.575,0.469,0.913,0.962,0.002025771
0.556,0.559,0.834,0.791,0.001003248
0.453,0.698,0.866,0.81,0.000172509
0.55,0.629,0.722,0.81,0.000262136
0.578,0.498,0.751,0.872,0.00149909
0.53,0.645,0.778,0.821,0.000265027
0.624,0.529,0.786,0.893,0.000530536
0.442,0.652,0.905,0.786,0.000646666
0.554,0.547,0.804,0.889,0.001242255
0.521,0.667,0.871,0.713,0.000120949
0.673,0.59,0.739,0.86,9.2519e-05
0.443,0.453,0.921,0.944,0.012038979
0.618,0.526,0.79,0.854,0.000593661
0.564,0.717,0.968,0.743,1.6383e-05
0.512,0.595,0.94,0.707,0.00086688
0.668,0.688,0.814,0.742,1.4456e-05
0.582,0.548,0.716,0.78,0.00071461
0.647,0.534,0.696,0.814,0.0001807
0.656,0.516,0.682,0.788,0.000122394
0.55,0.583,0.818,0.752,0.00070449
0.479,0.526,0.966,0.858,0.0041696
0.683,0.455,0.763,0.809,0.000382603
0.622,0.523,0.752,0.887,0.000551738
0.459,0.511,0.951,0.935,0.006067195
0.464,0.561,0.92,0.862,0.002988543
0.571,0.695,0.761,0.795,3.9513e-05
0.537,0.494,0.934,0.89,0.00294662
0.675,0.689,0.706,0.737,3.855e-06
0.499,0.641,0.949,0.789,0.000427417
0.465,0.632,0.919,0.697,0.000588842
0.574,0.613,0.805,0.723,0.000280929
0.656,0.525,0.832,0.981,0.000376339
0.571,0.689,0.867,0.759,4.6741e-05
0.603,0.66,0.731,0.672,1.6383e-05
0.424,0.705,0.924,0.733,0.000101674
0.458,0.606,0.927,0.8,0.001373804
0.461,0.518,0.818,0.88,0.005443176
0.535,0.427,0.861,0.859,0.004556058
0.618,0.63,0.844,0.7,9.7337e-05
0.694,0.703,0.708,0.755,4.82e-07
0.62,0.706,0.796,0.748,1.542e-05
0.571,0.547,0.901,0.926,0.00103987
0.531,0.542,0.799,0.89,0.001800739
0.746,0.556,0.766,0.76,1.7347e-05
0.624,0.583,0.648,0.747,7.3244e-05
0.665,0.687,0.709,0.705,3.855e-06
0.496,0.537,0.744,0.941,0.00293891
0.464,0.528,0.944,0.952,0.004769043
0.634,0.558,0.768,0.91,0.000308395
0.586,0.518,0.725,0.914,0.00100373
0.56,0.525,0.833,0.915,0.001562215
0.55,0.591,0.808,0.721,0.00058836
0.556,0.521,0.744,0.913,0.001643168
0.664,0.463,0.842,0.905,0.000544992
0.607,0.652,0.693,0.762,6.1679e-05
0.489,0.602,0.953,0.783,0.001053362
0.647,0.532,0.859,0.856,0.000406214
0.685,0.654,0.771,0.74,2.1684e-05
0.565,0.446,0.903,0.934,0.00278134
0.436,0.48,0.734,0.8,0.010459899
0.51,0.589,0.925,0.704,0.001020114
0.526,0.595,0.891,0.777,0.000780144
0.545,0.484,0.843,0.857,0.002871449
0.595,0.579,0.811,0.859,0.000422116
0.578,0.697,0.809,0.751,3.0358e-05
0.446,0.701,0.878,0.761,0.000138778
0.504,0.587,0.91,0.855,0.001214306
0.465,0.623,0.903,0.803,0.000905429
0.452,0.697,0.94,0.739,0.000119503
0.473,0.537,0.878,0.925,0.003889635
0.464,0.599,0.914,0.778,0.001478852
0.614,0.716,0.73,0.742,7.228e-06
0.628,0.498,0.785,0.848,0.000681843
0.653,0.524,0.757,0.901,0.000351763
0.665,0.691,0.709,0.731,4.337e-06
0.534,0.562,0.867,0.77,0.001258156
0.592,0.572,0.804,0.737,0.000484277
0.519,0.673,0.819,0.702,7.9026e-05
0.672,0.57,0.818,0.886,0.000170099
0.514,0.632,0.912,0.84,0.000426453
0.648,0.726,0.75,0.812,4.337e-06
0.582,0.595,0.85,0.755,0.000391758
0.421,0.538,0.823,0.918,0.006833846
0.72,0.479,0.837,0.951,0.000214431
0.52,0.58,0.908,0.872,0.001126124
0.631,0.689,0.699,0.751,1.5902e-05
0.647,0.435,0.802,0.863,0.000818211
0.641,0.656,0.649,0.918,6.264e-06
0.65,0.466,0.784,0.856,0.000634138
0.677,0.636,0.711,0.778,1.8311e-05
0.7,0.456,0.728,0.902,0.000159016
0.696,0.441,0.74,0.931,0.000256835
0.672,0.486,0.766,0.848,0.000385976
0.571,0.497,0.785,0.893,0.001771345
0.497,0.546,0.873,0.79,0.002609313
0.686,0.483,0.713,0.953,0.000124322
0.422,0.531,0.89,0.861,0.007337879
0.562,0.495,0.796,0.883,0.002068657
0.566,0.528,0.838,0.82,0.001406571
0.571,0.494,0.811,0.958,0.001828687
0.632,0.493,0.654,0.824,0.000176364
0.475,0.735,0.871,0.739,4.819e-06
0.473,0.69,0.857,0.72,8.77e-05
0.636,0.686,0.762,0.705,8.674e-06
0.503,0.506,0.777,0.79,0.0039065
0.707,0.732,0.729,0.748,0.0
0.44,0.628,0.834,0.666,0.000638475
0.706,0.545,0.742,0.959,9.3964e-05
0.527,0.737,0.871,0.805,2.4093e-05
0.639,0.586,0.773,0.795,0.000184073
0.69,0.482,0.776,0.894,0.000305986
0.545,0.615,0.838,0.823,0.000411997
0.695,0.439,0.837,0.891,0.000418261
0.458,0.577,0.841,0.833,0.00245367
0.633,0.513,0.795,0.855,0.000548365
0.561,0.651,0.955,0.784,0.000169136
0.643,0.411,0.779,0.907,0.000899165
0.462,0.466,0.934,0.912,0.008783
0.573,0.523,0.853,0.831,0.001333809
0.595,0.616,0.879,0.642,8.0472e-05
0.688,0.474,0.81,0.946,0.000361883
0.668,0.671,0.716,0.711,1.0601e-05
0.68,0.481,0.706,0.762,0.00011613
0.592,0.532,0.767,0.79,0.000866398
0.434,0.555,0.872,0.877,0.004619182
0.639,0.688,0.735,0.746,1.6865e-05
0.617,0.568,0.73,0.894,0.00029924
0.506,0.673,0.859,0.758,0.000156607
0.516,0.487,0.972,0.925,0.004087683
0.506,0.489,0.78,0.943,0.004480886
0.658,0.566,0.732,0.798,0.000147451
0.517,0.663,0.895,0.717,0.000155161
0.446,0.547,0.94,0.961,0.004507871
0.571,0.496,0.845,0.914,0.001820014
0.636,0.628,0.807,0.714,7.999e-05
0.529,0.696,0.751,0.696,0.0
0.459,0.607,0.933,0.752,0.001290923
0.652,0.445,0.854,0.943,0.000759423
0.463,0.544,0.95,0.852,0.003895417
0.487,0.503,0.959,0.899,0.004922277
0.668,0.731,0.7,0.735,4.82e-07
0.655,0.59,0.797,0.788,0.000146488
0.484,0.561,0.94,0.937,0.002406928
0.597,0.514,0.825,0.874,0.000991683
0.477,0.622,0.945,0.73,0.000740149
0.692,0.49,0.75,0.894,0.000244789
0.639,0.477,0.643,0.941,4.0959e-05
0.528,0.612,0.944,0.908,0.000560412
0.47,0.509,0.852,0.745,0.005471606
0.491,0.681,0.879,0.729,0.000122876
0.578,0.478,0.715,0.786,0.001588717
0.732,0.604,0.738,0.64,2.891e-06
0.581,0.563,0.726,0.801,0.000603298
0.605,0.454,0.811,0.918,0.001337664
0.588,0.636,0.81,0.719,0.00014456
0.544,0.632,0.766,0.688,0.000212022
0.535,0.687,0.882,0.753,7.4689e-05
0.538,0.489,0.946,0.933,0.003050222
0.709,0.467,0.739,0.955,0.000158534
0.5,0.581,0.934,0.865,0.001428255
0.55,0.674,0.886,0.781,9.4446e-05
0.543,0.514,0.943,0.826,0.002204544
0.484,0.535,0.884,0.831,0.003498359
0.655,0.642,0.744,0.658,1.4456e-05
0.615,0.589,0.773,0.835,0.000263582
0.466,0.422,0.89,0.866,0.010598195
0.668,0.458,0.761,0.952,0.000459702
0.724,0.463,0.736,0.923,6.0233e-05
0.511,0.401,0.975,0.897,0.006875286
0.574,0.606,0.864,0.772,0.000356582
0.511,0.64,0.849,0.702,0.000297312
0.531,0.604,0.855,0.628,0.000242379
0.743,0.649,0.805,0.775,6.264e-06
0.627,0.623,0.881,0.735,0.000116612
0.523,0.532,0.803,0.824,0.002275379
0.63,0.678,0.676,0.756,1.6383e-05
0.403,0.491,0.869,0.799,0.014489758
0.543,0.551,0.953,0.817,0.001374768
0.644,0.518,0.818,0.862,0.000462593
0.575,0.554,0.889,0.788,0.000864952
0.543,0.609,0.914,0.671,0.000368629
0.591,0.467,0.907,0.905,0.001600764
0.536,0.52,1.0,0.854,0.002252731
0.718,0.627,0.758,0.806,1.7829e-05
0.547,0.577,0.809,0.853,0.000834595
0.532,0.431,0.899,0.911,0.004732421
0.471,0.391,0.912,0.855,0.01130895
0.553,0.661,0.947,0.825,0.000144078
0.612,0.553,0.736,0.793,0.00042838
0.545,0.464,0.873,0.924,0.003241041
0.439,0.724,0.853,0.8,0.000106975
0.647,0.593,0.671,0.875,3.8549e-05
0.699,0.442,0.749,0.94,0.000281411
0.518,0.598,0.828,0.73,0.000785444
0.61,0.549,0.812,0.823,0.000530054
0.448,0.621,0.914,0.823,0.001144917
0.704,0.518,0.796,0.906,0.000185519
0.506,0.75,0.859,0.762,5.782e-06
0.654,0.519,0.694,0.915,0.000167208
0.466,0.502,0.95,0.909,0.006274398
0.617,0.656,0.921,0.76,7.2762e-05
0.54,0.593,0.831,0.756,0.000669796
0.551,0.475,0.799,0.885,0.00277363
0.61,0.504,0.848,0.976,0.000886154
0.522,0.56,0.78,0.817,0.001508245
0.543,0.496,0.731,0.852,0.002517276
0.702,0.489,0.712,0.979,3.9513e-05
0.579,0.523,0.933,0.827,0.001214788
0.476,0.684,0.829,0.88,0.000194193
0.594,0.549,0.888,0.787,0.000692926
0.633,0.622,0.899,0.816,0.000118058
0.698,0.475,0.752,0.943,0.000240452
0.633,0.727,0.717,0.757,5.782e-06
0.456,0.523,0.914,0.905,0.005496663
0.567,0.551,0.843,0.981,0.001020114
0.472,0.649,0.826,0.847,0.000496805
0.522,0.498,0.882,0.86,0.003399576
0.631,0.507,0.847,0.83,0.000635101
0.521,0.57,0.795,0.894,0.001311644
0.508,0.631,0.844,0.789,0.000461147
0.611,0.482,0.793,0.917,0.001009513
0.52,0.55,0.918,0.846,0.001863382
0.653,0.488,0.761,0.864,0.000522826
0.624,0.609,0.705,0.863,0.000110348
0.506,0.679,0.98,0.681,6.746e-06
0.479,0.555,0.805,0.767,0.002748573
0.593,0.629,0.859,0.683,0.000121431
0.472,0.595,0.871,0.752,0.001412836
0.634,0.666,0.74,0.732,2.9394e-05
0.445,0.524,0.904,0.78,0.006036355
0.533,0.454,0.919,0.896,0.004096838
0.506,0.524,1.0,0.77,0.003081061
0.588,0.49,0.824,0.79,0.001456204
0.473,0.749,0.961,0.765,1.4938e-05
0.69,0.508,0.8,0.75,0.000255872
0.601,0.399,0.837,0.889,0.001781464
0.496,0.545,0.796,0.795,0.002653163
0.551,0.66,0.787,0.664,1.7347e-05
0.485,0.514,0.887,0.907,0.004451011
0.458,0.537,0.952,0.924,0.00454112
0.617,0.442,0.885,0.922,0.001233099
0.608,0.706,0.713,0.758,1.6383e-05
0.66,0.659,0.69,0.759,1.1565e-05
0.492,0.595,0.88,0.891,0.001182021
0.457,0.481,0.95,0.855,0.008365221
0.53,0.556,0.889,0.978,0.00148367
0.557,0.673,0.846,0.751,7.999e-05
0.548,0.482,0.982,0.892,0.002808806
0.728,0.542,0.73,0.94,5.782e-06
0.515,0.624,0.873,0.703,0.000431753
0.555,0.613,0.963,0.754,0.00037923
0.694,0.576,0.782,0.864,0.000106011
0.747,0.691,0.799,0.737,2.409e-06
0.45,0.562,0.9,0.916,0.003427042
0.648,0.553,0.808,0.904,0.000294421
0.567,0.435,0.811,0.917,0.00282519
0.619,0.544,0.751,0.826,0.000445246
0.613,0.463,0.823,0.905,0.001110705
0.581,0.719,0.799,0.807,1.7347e-05
0.671,0.475,0.783,0.888,0.000424043
0.583,0.626,0.813,0.642,4.9632e-05
0.621,0.517,0.667,0.977,0.000313214
0.576,0.497,0.856,0.854,0.001658106
0.515,0.533,0.805,0.845,0.002491737
0.78,0.677,0.784,0.775,0.0
0.568,0.703,0.866,0.815,3.6622e-05
0.637,0.658,0.755,0.758,4.0477e-05
0.471,0.484,0.917,0.936,0.007042976
0.541,0.504,0.747,0.884,0.002434877
0.679,0.508,0.715,0.88,0.000132514
0.684,0.606,0.762,0.998,7.4689e-05
0.571,0.697,0.903,0.757,3.6622e-05
0.634,0.673,0.734,0.693,1.3492e-05
0.533,0.671,0.854,0.763,0.000124322
0.546,0.677,0.925,0.69,2.5539e-05
0.668,0.55,0.7,0.824,8.4327e-05
0.612,0.512,0.798,0.874,0.000767133
0.488,0.563,0.934,0.821,0.002237311
0.626,0.504,0.674,0.849,0.000341162
0.645,0.523,0.78,0.797,0.000411997
0.667,0.516,0.731,0.814,0.000226478
0.674,0.56,0.694,0.854,3.7586e-05
0.597,0.684,0.784,0.768,4.2404e-05
0.624,0.536,0.75,0.828,0.000467893
0.648,0.665,0.806,0.727,2.6985e-05
0.458,0.671,0.812,0.764,0.000301167
0.651,0.631,0.746,0.723,5.156e-05
0.686,0.477,0.746,0.867,0.000286711
0.686,0.465,0.838,0.799,0.000403323
0.581,0.444,0.718,0.917,0.001860973
0.515,0.483,0.947,0.855,0.004229833
0.428,0.528,0.923,0.863,0.007135495
0.517,0.607,0.837,0.805,0.000692926
0.494,0.595,0.89,0.855,0.001157446
0.501,0.578,0.951,0.888,0.001513546
0.545,0.459,0.908,0.914,0.00336199
0.502,0.618,0.938,0.774,0.000646666
0.416,0.534,0.902,0.914,0.007543155
0.515,0.655,0.865,0.813,0.000261172
0.656,0.48,0.66,0.908,3.614e-05
0.676,0.613,0.705,0.665,2.072e-05
0.598,0.651,0.769,0.751,9.2519e-05
0.598,0.6,0.745,0.787,0.0002631
0.666,0.462,0.718,0.938,0.000287675
0.608,0.564,0.656,0.775,0.000218286
0.518,0.488,0.93,0.927,0.003933485
0.645,0.671,0.717,0.693,1.301e-05
0.454,0.47,0.95,0.876,0.009307754
0.721,0.686,0.745,0.776,3.373e-06
0.663,0.565,0.683,0.935,3.8549e-05
0.441,0.449,0.883,0.933,0.012806594
0.469,0.639,0.843,0.724,0.000544992
0.645,0.446,0.771,0.824,0.000764242
0.533,0.549,0.846,0.777,0.001574261
0.51,0.531,0.83,0.906,0.002710987
0.617,0.495,0.795,0.955,0.000847123
0.662,0.633,0.798,0.697,3.9995e-05
0.618,0.468,0.816,0.866,0.001007103
0.573,0.682,0.821,0.693,1.9757e-05
0.556,0.658,0.904,0.776,0.000142633
0.567,0.615,0.743,0.789,0.000294421
0.732,0.511,0.734,0.779,4.819e-06
0.518,0.581,0.786,0.881,0.001115523
0.453,0.504,0.937,0.908,0.007004909
0.445,0.49,0.877,0.956,0.008824441
0.563,0.671,0.773,0.721,6.7461e-05
0.459,0.498,0.885,0.81,0.006959131
0.586,0.622,0.812,0.774,0.000208649
0.524,0.427,0.882,0.917,0.00522489
0.538,0.526,1.0,0.906,0.00205131
0.537,0.531,0.741,0.695,0.001802667
0.716,0.615,0.752,0.699,2.2648e-05
0.533,0.6,0.945,0.779,0.000653412
0.482,0.6,0.864,0.749,0.001171902
0.512,0.605,0.788,0.767,0.000751713
0.569,0.605,0.823,0.761,0.000383567
0.674,0.646,0.704,0.744,1.542e-05
0.58,0.621,0.916,0.647,9.4928e-05
0.541,0.614,0.767,0.757,0.000416334
0.476,0.659,0.928,0.665,5.5897e-05
0.563,0.71,0.763,0.76,2.4575e-05
0.644,0.495,0.926,0.843,0.000626428
0.516,0.686,0.864,0.746,9.0591e-05
0.575,0.577,0.799,0.747,0.000585469
0.639,0.608,0.715,0.848,8.9145e-05
0.491,0.509,0.957,0.999,0.004407161
0.556,0.576,0.826,0.86,0.000764242
0.55,0.516,0.836,1.0,0.001955419
0.514,0.511,0.994,0.845,0.003284409
0.523,0.561,0.735,0.725,0.001395488
0.539,0.626,0.795,0.774,0.000334416
0.684,0.652,0.72,0.72,1.2047e-05
0.632,0.705,0.848,0.863,1.9757e-05
0.542,0.375,0.878,0.857,0.004617737
0.516,0.625,0.922,0.741,0.000462593
0.664,0.456,0.816,0.954,0.00055993
0.477,0.516,0.787,0.976,0.004748805
0.715,0.505,0.825,0.913,0.000187446
0.67,0.639,0.721,0.655,7.71e-06
0.472,0.587,0.866,0.719,0.001629676
0.609,0.533,0.707,0.933,0.000490541
0.586,0.534,0.735,0.828,0.000875071
0.513,0.7,0.895,0.782,7.9508e-05
0.689,0.619,0.725,0.839,3.1803e-05
0.593,0.5,0.807,0.802,0.001197441
0.463,0.511,0.927,0.931,0.005829634
0.502,0.461,0.832,0.839,0.005724587
0.566,0.502,0.882,0.872,0.0018629
0.605,0.478,0.817,0.944,0.001171902
0.612,0.55,0.822,0.87,0.000514635
0.507,0.654,0.885,0.666,7.6617e-05
0.69,0.678,0.758,0.704,5.782e-06
0.609,0.621,0.831,0.853,0.000163353
0.576,0.475,0.769,0.917,0.001868201
0.62,0.565,0.674,0.761,0.000180218
0.584,0.552,0.766,0.835,0.000745449
0.601,0.546,0.791,0.742,0.000612936
0.588,0.616,0.787,0.79,0.000225514
0.443,0.576,0.889,0.794,0.002958185
0.62,0.469,0.732,0.907,0.000823994
0.471,0.631,0.839,0.762,0.000679915
0.517,0.607,0.925,0.739,0.000671242
0.591,0.403,0.889,0.885,0.002125518
0.484,0.701,0.872,0.705,1.0601e-05
0.666,0.631,0.718,0.807,3.1803e-05
0.558,0.499,0.888,0.878,0.002128409
0.624,0.62,0.874,0.744,0.000135887
0.69,0.666,0.828,0.672,2.891e-06
0.548,0.627,0.76,0.787,0.000295385
0.486,0.595,0.9,0.807,0.001249483
0.566,0.448,0.806,0.914,0.002661836
0.677,0.732,0.829,0.796,4.337e-06
0.589,0.608,0.833,0.834,0.000283338
0.587,0.544,0.787,0.84,0.000805201
0.43,0.606,0.914,0.775,0.001940481
0.564,0.519,0.776,0.918,0.001548722
0.497,0.583,0.955,0.761,0.001425846
0.668,0.603,0.69,0.7,2.0238e-05
0.686,0.378,0.734,0.854,0.00031466
0.657,0.512,0.691,0.934,0.000161426
0.482,0.623,0.96,0.893,0.000754123
0.533,0.735,0.933,0.807,2.7466e-05
0.669,0.629,0.817,0.815,5.7824e-05
0.565,0.552,0.813,0.776,0.001021077
0.361,0.47,0.835,0.869,0.027590291
0.496,0.685,0.878,0.742,0.000111311
0.686,0.698,0.712,0.756,1.927e-06
0.526,0.577,0.818,0.778,0.001102513
0.524,0.634,0.825,0.686,0.000256354
0.639,0.556,0.803,0.875,0.000309841
0.548,0.674,0.868,0.75,8.6736e-05
0.44,0.683,0.899,0.779,0.000282856
0.52,0.456,0.812,0.956,0.004737722
0.634,0.54,0.66,0.774,0.000115648
0.668,0.644,0.726,0.704,2.2166e-05
0.403,0.471,0.841,0.839,0.017117381
0.629,0.629,0.845,0.799,0.000105529
0.472,0.61,0.931,0.818,0.001111187
0.586,0.545,0.791,0.906,0.000809538
0.627,0.662,0.751,0.752,4.6741e-05
0.451,0.638,0.887,0.713,0.000662568
0.466,0.641,0.886,0.875,0.000639438
0.517,0.754,0.957,0.8,1.9275e-05
0.649,0.553,0.739,0.955,0.000234188
0.534,0.58,0.836,0.738,0.000894828
0.79,0.554,0.796,0.888,2.891e-06
0.532,0.643,0.816,0.805,0.000272255
0.527,0.683,0.923,0.753,8.7218e-05
0.64,0.673,0.718,0.745,2.1202e-05
0.597,0.569,0.742,0.807,0.000439945
0.658,0.636,0.761,0.757,5.0596e-05
0.666,0.411,0.684,0.845,0.00013685
0.712,0.46,0.804,0.877,0.000257799
0.514,0.567,0.942,0.791,0.001532339
0.534,0.597,0.88,0.887,0.000687143
0.6,0.493,0.73,0.941,0.001016259
0.526,0.468,0.819,0.876,0.004024076
0.493,0.5,0.943,0.892,0.004738686
0.606,0.497,0.736,0.965,0.000896274
0.484,0.531,0.921,0.799,0.003680504
0.693,0.544,0.729,0.802,9.3e-05
0.5,0.526,0.942,0.84,0.003272363
0.511,0.65,0.727,0.824,0.000291048
0.509,0.585,0.969,0.679,0.001036015
0.494,0.611,0.824,0.857,0.000840859
0.644,0.605,0.775,0.671,9.3964e-05
0.614,0.638,0.718,0.69,6.6498e-05
0.591,0.757,0.857,0.811,4.337e-06
0.658,0.588,0.744,0.775,0.000125767
0.513,0.505,0.901,0.797,0.003537872
0.725,0.665,0.749,0.697,1.446e-06
0.61,0.581,0.684,0.799,0.000200457
0.481,0.492,0.911,0.93,0.005947691
0.643,0.577,0.685,0.811,7.9508e-05
0.515,0.441,0.827,0.9,0.005684592
0.473,0.513,0.955,0.785,0.005115024
0.568,0.645,0.83,0.779,0.00017299
0.469,0.447,0.898,0.899,0.009467252
0.488,0.584,0.906,0.844,0.001547759
0.603,0.58,0.752,0.9,0.000342608
0.693,0.582,0.733,0.892,6.6016e-05
0.484,0.571,0.958,0.873,0.002038782
0.706,0.541,0.776,0.759,0.000132995
0.483,0.495,0.858,0.947,0.005606529
0.581,0.541,0.789,0.799,0.000922776
0.637,0.469,0.683,0.893,0.000369592
0.484,0.454,0.898,0.867,0.007537372
0.601,0.528,0.771,0.906,0.000776771
0.571,0.59,0.869,0.816,0.000510298
0.451,0.62,0.899,0.746,0.001085166
0.613,0.568,0.865,0.932,0.00039465
0.489,0.688,0.899,0.76,0.000120467
0.697,0.611,0.703,0.797,7.71e-06
0.538,0.681,0.788,0.817,9.5892e-05
0.682,0.69,0.94,0.706,5.301e-06
0.734,0.511,0.768,0.967,7.7581e-05
0.634,0.445,0.789,0.941,0.000904947
0.7,0.587,0.702,0.893,2.891e-06
0.546,0.561,0.886,0.855,0.001121306
0.544,0.587,0.831,0.833,0.000707382
0.706,0.712,0.752,0.84,1.446e-06
0.65,0.495,0.727,0.933,0.000409587
0.594,0.561,0.804,0.831,0.000560894
0.669,0.575,0.78,0.869,0.000148415
0.569,0.49,0.911,0.818,0.00198674
0.535,0.557,0.872,0.855,0.00137525
0.684,0.616,0.828,0.66,5.0596e-05
0.691,0.502,0.789,0.95,0.000255872
0.469,0.493,0.956,0.939,0.006663747
0.665,0.609,0.681,0.827,1.3974e-05
0.692,0.536,0.7,0.88,2.6503e-05
0.733,0.602,0.867,0.842,4.0477e-05
0.565,0.501,0.879,0.793,0.001894221
0.615,0.598,0.685,0.832,0.000140223
0.549,0.601,0.85,0.879,0.000524754
0.507,0.506,0.997,0.804,0.003781215
0.539,0.616,0.879,0.732,0.000409106
0.574,0.585,0.836,0.791,0.000520899
0.564,0.531,0.79,0.891,0.00136754
0.486,0.592,0.824,0.826,0.0013314
0.462,0.498,0.942,0.87,0.006764457
0.625,0.625,0.795,0.685,7.9026e-05
0.557,0.657,0.903,0.683,7.4208e-05
0.593,0.509,0.829,0.955,0.001119378
0.649,0.526,0.809,0.88,0.000396577
0.666,0.493,0.82,0.919,0.000437054
0.543,0.643,0.841,0.685,0.000153716
0.476,0.631,0.832,0.865,0.000658713
0.492,0.667,0.878,0.716,0.000169617
0.741,0.559,0.781,0.843,3.0358e-05
0.455,0.544,0.836,0.778,0.00420044
0.524,0.594,0.888,0.83,0.000833631
0.461,0.46,0.945,0.872,0.009279806
0.608,0.482,0.802,0.86,0.001076974
0.537,0.566,0.731,0.804,0.001072637
0.596,0.575,0.719,0.901,0.000374893
0.627,0.509,0.761,0.911,0.00060378
0.559,0.704,0.779,0.708,3.855e-06
0.455,0.484,0.947,0.908,0.008329081
0.452,0.651,0.901,0.655,5.4451e-05
0.582,0.407,0.83,0.901,0.00240982
0.6,0.543,0.78,0.887,0.000655822
0.572,0.674,0.866,0.713,5.1078e-05
0.593,0.673,0.731,0.737,4.8669e-05
0.464,0.625,0.869,0.643,0.000275146
0.581,0.692,0.863,0.784,4.4814e-05
0.643,0.46,0.849,0.847,0.000757014
0.642,0.617,0.742,0.777,8.8182e-05
0.474,0.566,0.898,0.799,0.002447405
0.705,0.581,0.705,0.759,0.0
0.527,0.588,0.82,0.856,0.00087989
0.596,0.747,0.822,0.753,4.82e-07
0.692,0.634,0.73,0.684,1.5902e-05
0.534,0.534,0.817,0.798,0.001918315
0.489,0.606,0.813,0.746,0.000938196
0.589,0.62,0.761,0.88,0.000201421
0.595,0.573,0.708,0.867,0.000366219
0.581,0.569,0.781,0.719,0.000584023
0.504,0.721,0.984,0.761,3.614e-05
0.439,0.558,0.925,0.94,0.004182129
0.643,0.583,0.739,0.857,0.000158534
0.498,0.49,0.904,0.897,0.004955526
0.541,0.637,0.913,0.799,0.000279001
0.488,0.687,0.88,0.727,9.9265e-05
0.411,0.513,0.905,0.842,0.010249323
0.633,0.472,0.789,0.933,0.000772916
0.511,0.487,0.84,0.719,0.004265974
0.525,0.582,0.886,0.67,0.00087989
0.481,0.62,0.871,0.723,0.000740149
0.564,0.568,0.918,0.742,0.000801828
0.632,0.631,0.648,0.737,2.072e-05
0.442,0.485,0.826,0.787,0.009507729
0.687,0.598,0.709,0.756,2.9394e-05
0.653,0.569,0.841,0.733,0.000214431
0.646,0.717,0.74,0.789,5.782e-06
0.546,0.56,0.904,0.764,0.001125643
0.707,0.514,0.805,0.901,0.00019082
0.517,0.697,0.837,0.705,1.3492e-05
0.581,0.616,0.825,0.922,0.000257799
0.58,0.51,0.714,0.844,0.001168047
0.448,0.603,0.92,0.735,0.001567515
0.447,0.643,0.907,0.767,0.000716055
0.544,0.464,0.904,0.958,0.003288264
0.67,0.466,0.768,0.964,0.000439945
0.678,0.525,0.729,0.803,0.000163353
0.712,0.646,0.714,0.834,1.927e-06
0.664,0.649,0.786,0.725,3.1803e-05
0.702,0.538,0.85,0.812,0.000187928
0.626,0.588,0.876,0.94,0.000242861
