0.206,0.52,0.125,0.247,0.211,0.052,0.774,0.647,0.321,0.194,0.857,1.0,0.147,0.318,0.256,0.936,0.801,1.0,1.0,0.928,5.6797e-05
0.092,0.776,0.0,0.0,0.221,0.0,0.616,0.758,0.436,0.132,0.597,1.0,0.475,0.136,0.244,0.198,0.936,0.935,0.784,0.442,0.00538371
0.0,0.179,0.0,0.0,0.08,0.0,0.43,0.477,0.457,0.018,0.942,0.199,0.468,0.305,0.369,0.694,1.0,1.0,0.59,0.716,0.007550619
0.258,0.0,0.0,0.0,0.177,0.495,0.5,0.748,0.234,0.171,0.885,0.465,0.459,0.599,0.381,0.61,1.0,1.0,0.948,0.212,0.002786517
0.0,0.0,0.0,0.0,0.0,0.093,0.489,0.639,0.044,0.63,0.641,0.46,0.453,0.484,0.498,0.118,1.0,1.0,1.0,0.925,0.000440611
0.537,0.0,0.0,0.11,0.054,0.577,0.502,0.735,0.0,0.426,0.696,0.374,0.416,0.151,0.435,0.648,1.0,0.927,0.94,0.495,0.000144575
0.125,0.502,0.0,0.0,0.0,0.221,0.692,0.602,0.154,0.0,0.701,1.0,0.192,0.395,0.479,0.518,0.945,1.0,1.0,0.672,0.048847528
0.603,0.0,0.067,0.022,0.0,0.584,0.647,0.819,0.441,0.0,0.72,0.646,0.266,0.563,0.669,1.0,1.0,0.961,0.464,0.364,0.001113574
0.161,0.0,0.0,0.0,0.0,0.524,0.481,0.705,0.086,0.473,0.866,0.498,0.564,0.468,0.736,0.558,1.0,1.0,1.0,1.0,0.005831205
0.0,0.142,0.0,0.066,0.0,0.064,0.457,0.635,0.353,0.268,0.678,0.424,0.576,0.323,0.685,0.241,1.0,1.0,0.725,1.0,0.018565882
0.404,0.049,0.0,0.172,0.0,0.0,0.632,0.852,0.306,0.008,0.407,0.123,0.347,0.318,0.585,0.496,1.0,0.983,0.883,0.426,4.8192e-05
0.166,0.007,0.0,0.0,0.28,0.122,0.935,0.696,0.034,0.682,0.718,0.738,0.701,0.536,0.345,0.781,1.0,1.0,0.691,1.0,0.000907038
0.151,0.458,0.0,0.159,0.0,0.355,0.584,0.914,0.413,0.524,0.994,0.469,0.703,0.704,0.869,1.0,1.0,1.0,0.666,0.6,5.8519e-05
0.254,0.0,0.192,0.0,0.0,0.326,0.296,0.442,0.519,0.0,0.823,0.448,0.293,0.124,0.582,0.854,1.0,1.0,0.606,0.306,0.001614424
0.535,0.0,0.0,0.0,0.065,0.771,0.654,0.692,0.301,0.0,0.78,0.534,0.497,0.482,0.446,0.782,1.0,0.931,0.518,0.729,0.0008795
0.299,0.145,0.0,0.018,0.0,0.322,0.647,0.522,0.405,0.0,0.929,0.538,0.398,0.439,0.654,0.714,1.0,1.0,0.595,0.84,0.086418181
0.27,0.189,0.0,0.18,0.0,0.524,0.552,0.824,0.286,0.043,1.0,1.0,0.58,1.0,0.729,1.0,1.0,1.0,1.0,0.305,0.029159467
0.085,0.528,0.0,0.0,0.005,0.387,0.386,0.406,0.146,0.0,0.841,1.0,0.568,0.345,0.538,0.389,1.0,1.0,1.0,0.859,0.00077279
0.165,0.577,0.013,0.434,0.05,0.505,0.71,0.525,0.591,0.543,0.985,0.984,0.29,0.682,0.682,1.0,0.817,1.0,0.881,1.0,0.00166778
0.062,0.803,0.182,0.0,0.105,0.15,0.628,0.698,0.558,0.0,0.697,1.0,0.393,0.427,0.357,0.217,0.773,0.925,0.742,0.755,0.006948221
0.503,0.549,0.0,0.0,0.0,0.23,0.481,0.812,0.291,0.0,0.615,1.0,0.549,0.705,0.652,1.0,1.0,0.896,0.977,0.557,0.017202743
0.189,0.053,0.0,0.0,0.045,0.531,0.654,0.643,0.095,0.496,0.889,0.236,0.627,0.543,0.472,0.778,1.0,0.955,0.732,0.747,0.008671077
0.123,0.232,0.092,0.0,0.038,0.0,0.5,0.46,0.259,0.0,0.702,0.262,0.301,0.567,0.443,0.36,1.0,1.0,0.575,0.703,0.013855136
0.282,0.224,0.0,0.038,0.0,0.16,0.762,0.847,0.182,0.063,0.9,0.47,0.552,0.425,0.762,0.955,1.0,0.964,0.723,0.581,0.10190151
0.428,0.0,0.072,0.0,0.0,0.253,0.793,0.809,0.341,0.395,0.65,0.601,0.261,0.703,0.629,0.897,1.0,0.932,0.588,0.818,0.037661873
0.508,0.057,0.0,0.0,0.0,0.163,0.663,0.751,0.088,0.382,0.756,0.466,0.673,0.531,0.725,0.832,1.0,0.997,0.801,0.386,0.002177236
0.122,0.875,0.0,0.0,0.0,0.121,0.459,0.695,0.542,0.064,1.0,1.0,0.468,0.203,0.663,0.955,1.0,1.0,0.71,0.299,0.032835811
0.048,0.201,0.0,0.0,0.0,0.0,0.841,0.605,0.307,0.597,0.667,0.743,0.375,0.5,0.54,0.475,0.923,1.0,0.898,0.772,0.002660874
0.328,0.836,0.0,0.082,0.197,0.196,0.388,0.47,0.491,0.839,0.781,1.0,0.589,0.227,0.31,0.766,1.0,1.0,0.823,0.976,0.000559369
0.294,0.002,0.0,0.0,0.232,0.375,0.895,0.616,0.08,0.0,0.621,0.448,0.529,0.302,0.278,0.473,0.98,1.0,0.755,0.658,0.005877676
0.542,0.319,0.0,0.442,0.282,0.295,0.797,0.544,0.274,0.732,0.627,0.526,0.516,0.691,0.445,1.0,1.0,1.0,0.812,0.916,0.000573138
0.044,0.195,0.0,0.108,0.156,0.0,0.759,0.714,0.547,0.0,0.745,1.0,0.266,0.355,0.338,0.588,0.942,1.0,0.728,0.581,0.065688833
0.42,0.098,0.0,0.0,0.0,0.351,0.458,0.555,0.141,0.0,0.697,0.386,0.309,0.5,0.721,0.776,1.0,1.0,0.859,0.738,0.087944827
0.51,0.0,0.0,0.0,0.239,0.475,0.562,0.471,0.166,0.154,0.584,0.08,0.604,0.326,0.255,0.92,1.0,1.0,0.881,0.381,0.000523225
0.398,0.226,0.0,0.0,0.0,0.005,0.89,0.551,0.378,0.0,0.698,0.251,0.574,0.637,0.652,1.0,0.953,1.0,0.583,0.793,0.016054746
0.379,0.355,0.0,0.092,0.0,0.487,0.429,0.725,0.478,0.0,0.691,0.367,0.604,0.122,0.688,0.82,1.0,1.0,0.585,0.786,8.7778e-05
0.291,0.0,0.0,0.0,0.0,0.603,0.841,0.523,0.018,0.0,0.875,0.761,0.4,0.509,0.745,0.644,0.985,1.0,0.998,0.553,0.012171866
0.418,0.439,0.163,0.0,0.179,0.0,0.533,0.596,0.27,0.08,0.598,1.0,0.291,0.457,0.38,0.758,0.916,1.0,1.0,0.59,0.046479247
0.393,0.711,0.226,0.045,0.0,0.49,0.643,0.699,0.8,0.162,0.726,0.739,0.29,0.351,0.616,1.0,0.75,1.0,0.83,0.373,0.000209978
0.0,0.576,0.144,0.0,0.121,0.0,0.633,0.598,0.645,0.0,0.825,1.0,0.249,0.509,0.438,0.482,0.864,1.0,0.717,0.661,0.026006348
0.563,0.0,0.0,0.3,0.0,0.101,0.676,0.442,0.18,0.289,0.799,0.534,0.547,0.584,0.55,1.0,1.0,1.0,0.575,0.51,0.025806696
0.493,0.054,0.144,0.0,0.0,0.0,0.871,0.69,0.147,0.43,0.744,0.352,0.19,0.425,0.506,0.934,0.963,1.0,0.759,0.443,0.000531831
0.228,0.0,0.0,0.209,0.0,0.0,0.576,0.59,0.417,0.514,0.97,0.509,0.39,0.349,0.701,0.807,1.0,1.0,0.599,1.0,0.013347401
0.366,0.0,0.0,0.018,0.308,0.0,0.6,0.391,0.254,0.006,0.519,0.423,0.474,0.454,0.315,0.465,1.0,1.0,0.707,0.636,0.002715951
0.179,0.227,0.0,0.0,0.042,0.0,0.655,0.856,0.286,0.263,0.721,0.662,0.364,0.4,0.495,0.802,1.0,1.0,0.809,0.424,0.071208512
0.334,0.117,0.0,0.046,0.191,0.0,0.554,0.762,0.426,0.035,0.551,0.217,0.47,0.457,0.436,0.506,1.0,0.916,0.471,0.62,0.007528244
0.263,0.35,0.051,0.317,0.0,0.436,0.721,0.53,0.256,0.0,1.0,0.927,0.162,0.786,0.582,1.0,0.924,1.0,1.0,0.531,0.00703772
0.39,0.0,0.016,0.0,0.077,0.483,0.577,0.83,0.155,0.255,0.898,0.648,0.256,0.473,0.456,0.572,1.0,0.942,0.822,0.61,0.012626245
0.239,0.357,0.0,0.0,0.0,0.674,0.556,0.567,0.614,0.31,0.952,0.643,0.247,0.647,0.693,0.951,1.0,1.0,0.615,0.448,0.000144575
0.372,0.477,0.0,0.0,0.0,0.28,0.835,0.638,0.133,0.0,0.677,0.624,0.521,0.394,0.565,1.0,0.882,1.0,1.0,0.563,0.014238949
0.24,0.054,0.0,0.0,0.0,0.0,0.925,0.718,0.022,0.0,0.596,0.507,0.562,0.171,0.654,0.796,0.942,1.0,0.922,0.691,0.023799853
0.405,0.239,0.0,0.0,0.185,0.357,0.626,0.921,0.35,0.247,0.702,0.549,0.237,0.476,0.262,0.986,1.0,0.96,0.775,0.669,0.010331972
0.429,0.0,0.0,0.02,0.0,0.341,0.584,0.423,0.109,0.656,0.644,0.589,0.595,0.022,0.51,0.862,1.0,1.0,0.922,0.784,0.000927692
0.353,0.078,0.158,0.014,0.0,0.0,0.554,0.843,0.183,0.0,0.412,0.527,0.266,0.168,0.502,0.572,1.0,0.912,0.643,0.422,0.002771027
0.247,0.01,0.249,0.0,0.0,0.322,0.166,0.431,0.073,0.424,0.909,0.017,0.69,0.285,0.714,1.0,1.0,0.861,0.895,0.683,8.4336e-05
0.62,0.033,0.0,0.13,0.151,0.381,0.421,0.827,0.298,0.042,0.667,0.433,0.231,0.308,0.394,1.0,1.0,0.961,0.717,0.246,0.003554143
0.187,0.0,0.0,0.0,0.044,0.1,0.808,0.733,0.409,0.234,0.755,0.514,0.516,0.49,0.403,0.53,0.948,0.953,0.568,0.591,0.100827522
0.268,0.0,0.0,0.0,0.102,0.33,0.498,0.755,0.602,0.0,0.953,0.347,0.451,0.495,0.382,1.0,1.0,1.0,0.619,0.739,0.007065259
0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.404,0.103,0.488,0.652,0.571,0.262,0.341,0.721,0.434,0.956,1.0,0.976,1.0,0.019135577
0.352,0.248,0.155,0.0,0.0,0.609,0.618,0.837,0.331,0.187,0.846,0.44,0.209,0.35,0.614,1.0,1.0,0.982,0.598,0.709,0.002913881
0.207,0.0,0.0,0.0,0.154,0.697,0.767,0.445,0.094,0.652,0.847,0.844,0.343,0.412,0.345,0.842,1.0,1.0,1.0,0.667,0.000361438
0.521,0.042,0.0,0.0,0.0,0.444,0.676,0.857,0.374,0.0,0.597,0.441,0.291,0.554,0.701,0.684,1.0,0.931,0.625,0.712,0.015779364
0.034,0.502,0.193,0.0,0.034,0.517,0.712,0.809,0.51,0.0,1.0,1.0,0.2,0.393,0.438,0.674,0.847,0.883,0.703,0.258,0.00022719
0.279,0.712,0.0,0.0,0.0,0.322,0.686,0.889,0.681,0.0,0.792,0.855,0.488,0.33,0.722,0.516,0.794,1.0,0.839,0.794,0.009672778
0.251,0.0,0.0,0.0,0.175,0.0,0.611,0.429,0.245,0.053,0.665,0.43,0.341,0.455,0.372,0.514,1.0,1.0,0.943,0.677,0.253476692
0.476,0.237,0.003,0.055,0.372,0.421,0.535,0.902,0.748,0.318,0.703,1.0,0.452,0.762,0.465,1.0,1.0,1.0,0.756,1.0,6.5403e-05
0.176,0.05,0.0,0.0,0.0,0.12,0.371,0.683,0.295,0.307,0.908,0.105,0.176,0.757,0.677,0.922,1.0,1.0,0.871,0.871,0.015245812
0.221,0.254,0.0,0.0,0.0,0.622,0.736,0.578,0.257,0.037,0.97,0.746,0.304,0.49,0.532,1.0,1.0,1.0,0.971,0.722,0.040071462
0.064,0.27,0.0,0.0,0.0,0.084,0.577,0.527,0.301,0.151,0.82,0.375,0.329,0.26,0.511,0.611,1.0,1.0,0.691,1.0,0.046709879
0.302,0.783,0.0,0.0,0.0,0.0,0.755,0.663,0.265,0.366,0.623,1.0,0.454,0.358,0.686,0.825,0.772,1.0,1.0,0.383,0.000268497
0.384,0.255,0.0,0.0,0.168,0.277,0.776,0.695,0.447,0.125,0.71,1.0,0.209,0.52,0.284,1.0,0.924,1.0,0.813,0.518,0.051871562
0.298,0.0,0.034,0.0,0.001,0.534,0.476,0.528,0.17,0.5,0.868,0.247,0.45,0.525,0.514,0.622,1.0,1.0,0.83,0.661,0.003946562
0.072,0.034,0.0,0.0,0.0,0.471,0.681,0.77,0.245,0.779,0.906,0.589,0.608,0.613,0.521,0.555,1.0,1.0,0.762,0.955,0.003803708
0.221,0.131,0.0,0.179,0.251,0.468,0.352,0.58,0.584,0.0,0.882,1.0,0.508,0.187,0.307,1.0,1.0,1.0,0.81,0.963,0.001041287
0.234,0.065,0.0,0.0,0.117,0.287,0.564,0.682,0.061,0.301,0.884,0.458,0.299,0.743,0.361,0.916,1.0,1.0,0.955,1.0,0.104441905
0.244,0.109,0.254,0.0,0.0,0.268,0.561,0.574,0.313,0.0,0.634,0.658,0.291,0.235,0.455,0.495,1.0,1.0,0.545,0.805,0.00582432
0.095,0.0,0.138,0.0,0.0,0.143,0.57,0.583,0.095,0.719,0.926,0.66,0.225,0.38,0.578,1.0,1.0,1.0,0.795,0.928,0.008218419
0.406,0.127,0.0,0.0,0.079,0.0,0.815,0.38,0.441,0.0,0.479,0.207,0.562,0.668,0.548,0.428,0.997,1.0,0.456,0.705,0.000765905
0.489,0.883,0.0,0.0,0.102,0.46,0.407,0.816,0.195,0.0,0.765,0.995,0.504,0.317,0.357,1.0,1.0,0.98,1.0,0.224,0.008516175
0.623,0.784,0.0,0.0,0.0,0.32,0.786,0.762,0.594,0.38,0.719,1.0,0.519,0.429,0.599,0.804,0.851,1.0,0.697,0.585,0.000965557
0.288,0.14,0.0,0.0,0.117,0.0,0.615,0.715,0.239,0.166,0.695,0.393,0.297,0.647,0.478,0.674,1.0,1.0,0.855,0.268,0.048004172
0.419,0.859,0.0,0.0,0.13,0.056,0.535,0.866,0.373,0.0,0.574,0.935,0.629,0.591,0.329,0.762,0.968,0.93,1.0,0.746,0.012944655
0.168,0.0,0.246,0.105,0.269,0.551,0.719,0.315,0.0,0.0,0.931,0.509,0.512,0.398,0.525,0.697,0.943,1.0,0.829,0.347,0.001827845
0.223,0.13,0.0,0.254,0.242,0.626,0.506,0.745,0.44,0.371,0.867,0.548,0.677,0.288,0.277,0.816,1.0,1.0,0.45,0.386,1.721e-06
0.504,0.778,0.066,0.026,0.084,0.02,0.458,0.662,0.695,0.0,0.598,0.906,0.541,0.341,0.498,0.502,0.817,1.0,0.912,0.287,0.00969171
0.319,0.346,0.0,0.0,0.0,0.381,0.904,0.448,0.031,0.346,0.546,0.388,0.428,0.535,0.602,0.383,0.97,1.0,0.945,1.0,1.0327e-05
0.059,0.294,0.04,0.0,0.0,0.582,0.573,0.48,0.647,0.0,0.993,1.0,0.081,0.324,0.716,0.818,1.0,1.0,0.684,0.724,0.002495646
0.362,0.0,0.0,0.0,0.129,0.0,0.61,0.796,0.29,0.123,0.499,0.242,0.253,0.136,0.311,0.569,1.0,1.0,0.923,0.393,0.017608931
0.189,0.785,0.0,0.0,0.0,0.038,0.543,0.601,0.663,0.052,0.79,1.0,0.475,0.382,0.586,0.631,0.898,1.0,0.771,0.576,0.061311987
0.113,0.184,0.0,0.0,0.144,0.313,0.749,0.523,0.375,0.0,1.0,0.349,0.452,0.494,0.347,0.934,1.0,1.0,0.641,0.348,0.032639601
0.214,0.682,0.0,0.042,0.0,0.686,0.293,0.876,0.451,0.321,0.939,0.78,0.624,0.923,0.773,0.931,1.0,1.0,1.0,0.901,0.005798503
0.407,0.714,0.019,0.0,0.236,0.702,0.355,0.518,0.559,0.0,0.777,0.809,0.223,0.328,0.254,0.867,1.0,1.0,0.874,0.58,0.000791722
0.218,0.0,0.0,0.0,0.0,0.124,0.508,0.614,0.554,0.0,0.584,0.1,0.607,0.606,0.679,0.243,1.0,1.0,0.643,0.445,0.009557462
0.433,0.0,0.0,0.0,0.0,0.044,0.547,0.467,0.451,0.548,0.522,0.349,0.568,0.564,0.584,0.804,1.0,1.0,0.628,0.77,0.003540374
0.094,0.616,0.275,0.0,0.044,0.432,0.689,0.873,0.501,0.0,1.0,0.684,0.361,0.618,0.701,1.0,0.729,1.0,1.0,0.369,0.000567974
0.583,0.7,0.0,0.0,0.086,0.222,0.313,0.573,0.627,0.0,0.605,1.0,0.471,0.534,0.442,1.0,1.0,1.0,0.728,0.505,0.006080769
0.464,0.572,0.0,0.003,0.0,0.507,0.665,0.831,0.608,0.569,0.58,0.978,0.657,0.269,0.584,0.667,0.783,1.0,0.944,1.0,0.001237496
0.371,0.214,0.0,0.0,0.157,0.52,0.63,0.566,0.137,0.128,0.748,0.652,0.49,0.781,0.448,1.0,1.0,1.0,1.0,0.621,0.050909448
0.395,0.031,0.0,0.135,0.14,0.408,0.645,0.48,0.204,0.312,0.893,0.442,0.496,0.14,0.393,0.648,1.0,1.0,0.772,0.552,0.000888106
0.189,0.0,0.0,0.0,0.0,0.0,0.688,0.706,0.308,0.0,0.572,0.396,0.281,0.38,0.577,0.612,1.0,1.0,0.888,0.652,0.163624848
0.0,0.0,0.055,0.0,0.214,0.086,0.545,0.63,0.227,0.0,0.909,0.475,0.278,0.693,0.401,0.387,1.0,1.0,0.703,0.202,0.069131102
0.396,0.123,0.146,0.0,0.0,0.049,0.462,0.568,0.195,0.174,0.855,0.21,0.338,0.712,0.774,0.963,1.0,1.0,0.616,0.672,0.045238308
0.313,0.0,0.0,0.0,0.07,0.512,0.829,0.559,0.198,0.313,0.744,0.601,0.525,0.523,0.377,0.723,0.927,1.0,0.818,0.528,0.017261261
0.193,0.839,0.0,0.0,0.103,0.0,0.22,0.667,0.661,0.0,0.776,0.995,0.683,0.722,0.566,0.468,1.0,1.0,0.756,0.822,0.052704591
0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.609,0.256,0.199,0.887,0.604,0.585,0.669,0.645,0.619,1.0,1.0,0.642,0.474,0.277286872
0.017,0.108,0.0,0.08,0.022,0.0,0.421,0.865,0.367,0.566,0.764,0.336,0.312,0.178,0.419,0.318,1.0,0.907,0.633,1.0,0.001261592
0.451,0.0,0.0,0.207,0.209,0.093,0.82,0.44,0.389,0.517,0.673,0.352,0.401,0.418,0.219,0.859,0.936,1.0,0.643,1.0,0.00022719
0.26,0.188,0.0,0.0,0.238,0.0,0.536,0.526,0.401,0.0,0.6,0.524,0.526,0.56,0.325,0.537,1.0,1.0,0.458,0.487,0.013328468
0.194,0.226,0.0,0.231,0.179,0.729,0.721,0.863,0.466,0.141,0.994,0.524,0.504,1.0,0.632,0.929,1.0,1.0,0.707,0.861,0.005967175
0.338,0.483,0.0,0.0,0.127,0.302,0.361,0.763,0.429,0.0,0.752,1.0,0.316,0.539,0.317,1.0,1.0,1.0,0.965,0.751,0.113658582
0.377,0.274,0.144,0.0,0.231,0.359,0.406,0.765,0.785,0.177,0.751,1.0,0.493,0.621,0.407,1.0,0.996,1.0,0.844,0.251,0.003356213
0.155,0.479,0.0,0.253,0.0,0.257,0.435,0.688,0.265,0.07,0.962,0.694,0.451,0.476,0.758,0.755,1.0,1.0,1.0,0.214,0.006650465
0.341,0.043,0.02,0.0,0.124,0.519,0.786,0.674,0.072,0.0,0.718,0.235,0.314,0.279,0.329,0.814,0.985,1.0,0.912,0.567,0.026581207
0.018,0.0,0.181,0.171,0.0,0.0,0.801,0.652,0.027,0.27,0.841,0.368,0.335,0.176,0.759,0.414,1.0,0.954,0.744,0.311,0.000364881
0.476,0.0,0.0,0.0,0.166,0.302,0.684,0.729,0.415,0.0,0.582,0.727,0.277,0.534,0.366,0.657,1.0,1.0,0.679,0.616,0.04700075
0.159,0.0,0.0,0.0,0.0,0.0,0.68,0.576,0.472,0.199,0.696,0.553,0.507,0.49,0.589,0.312,1.0,1.0,0.551,0.353,0.037964792
0.366,0.095,0.029,0.0,0.0,0.052,0.614,0.504,0.0,0.461,0.485,0.599,0.82,0.195,0.62,0.853,1.0,1.0,0.501,1.0,0.004831226
0.484,0.523,0.0,0.0,0.0,0.676,0.79,0.881,0.239,0.345,0.584,0.838,0.38,0.129,0.717,0.78,0.879,1.0,1.0,0.583,0.000512898
0.289,0.065,0.0,0.0,0.0,0.43,0.638,0.709,0.024,0.0,0.816,0.23,0.45,0.378,0.59,0.823,1.0,1.0,0.984,0.724,0.051508403
0.0,0.051,0.0,0.0,0.0,0.0,0.637,0.656,0.358,0.078,0.841,0.248,0.478,0.56,0.536,0.255,1.0,1.0,0.547,0.555,0.078478586
0.101,0.084,0.0,0.0,0.183,0.0,0.451,0.918,0.263,0.0,0.742,0.416,0.136,0.074,0.264,0.652,1.0,0.941,0.926,0.576,0.008641818
0.319,0.0,0.0,0.0,0.0,0.453,0.482,0.772,0.361,0.236,0.962,0.697,0.477,0.87,0.592,0.559,1.0,1.0,0.701,0.792,0.034584484
0.302,0.252,0.055,0.04,0.137,0.0,0.562,0.715,0.039,0.133,0.493,0.264,0.308,0.691,0.422,0.209,1.0,1.0,0.836,0.379,0.000805491
0.504,0.224,0.0,0.001,0.096,0.342,0.551,0.929,0.211,0.116,0.546,0.954,0.318,0.302,0.48,0.808,1.0,1.0,1.0,0.883,0.011159838
0.269,0.159,0.0,0.165,0.0,0.0,0.827,0.705,0.305,0.0,0.643,0.218,0.232,0.308,0.716,0.748,0.921,1.0,0.861,0.273,0.004815735
0.086,0.0,0.155,0.0,0.158,0.0,0.62,0.62,0.473,0.0,0.761,0.166,0.481,0.337,0.326,0.477,0.891,0.908,0.583,0.751,0.042269351
0.619,0.0,0.0,0.0,0.0,0.52,0.519,0.411,0.203,0.043,0.68,0.651,0.273,0.559,0.588,0.931,1.0,1.0,0.789,0.736,0.027698223
0.319,0.548,0.251,0.0,0.0,0.294,0.454,0.891,0.605,0.496,0.702,0.614,0.265,0.361,0.701,1.0,1.0,1.0,0.805,0.71,2.9259e-05
0.499,0.139,0.0,0.0,0.0,0.374,0.473,0.423,0.424,0.804,0.637,0.206,0.453,0.807,0.662,0.527,1.0,1.0,0.505,0.826,7.9172e-05
0.325,0.0,0.0,0.0,0.171,0.318,0.42,0.801,0.246,0.082,0.926,0.29,0.59,0.074,0.268,0.791,1.0,0.97,0.887,0.743,0.030045851
0.19,0.0,0.036,0.0,0.039,0.43,0.446,0.708,0.055,0.0,0.913,0.778,0.237,0.372,0.418,0.649,1.0,1.0,0.93,0.628,0.066258528
0.621,0.0,0.0,0.023,0.0,0.757,0.443,0.866,0.125,0.0,0.652,0.32,0.4,0.441,0.59,0.822,1.0,0.905,0.961,0.475,0.000497408
0.448,0.0,0.0,0.0,0.0,0.049,0.839,0.514,0.057,0.035,0.528,0.398,0.623,0.507,0.71,0.485,0.862,1.0,0.92,0.401,0.005984386
0.228,0.0,0.0,0.0,0.0,0.482,0.771,0.763,0.055,0.192,1.0,0.493,0.188,0.734,0.455,0.601,1.0,1.0,1.0,1.0,0.027670685
0.0,0.162,0.0,0.0,0.0,0.0,0.547,0.855,0.305,0.379,0.69,0.216,0.268,0.558,0.682,0.394,1.0,0.916,0.718,1.0,0.003380309
0.316,0.025,0.138,0.0,0.212,0.0,0.893,0.45,0.228,0.0,0.606,0.336,0.255,0.406,0.25,0.914,0.933,1.0,0.654,0.774,0.011471364
0.083,0.714,0.0,0.0,0.0,0.396,0.532,0.821,0.317,0.136,0.998,0.886,0.63,0.655,0.527,1.0,0.987,1.0,1.0,0.343,0.022226735
0.076,0.068,0.048,0.122,0.0,0.476,0.871,0.475,0.355,0.37,0.985,0.582,0.407,0.129,0.566,0.753,1.0,1.0,0.479,0.553,0.00018244
0.423,0.143,0.029,0.0,0.086,0.075,0.509,0.435,0.381,0.03,0.438,0.568,0.456,0.279,0.478,0.381,1.0,1.0,0.477,0.214,0.000810655
0.479,0.541,0.0,0.0,0.216,0.673,0.383,0.582,0.315,0.107,0.671,0.548,0.666,0.649,0.283,0.882,1.0,1.0,0.992,0.429,0.000118758
0.338,0.099,0.0,0.0,0.046,0.0,0.819,0.564,0.405,0.0,0.523,0.167,0.585,0.58,0.486,0.397,0.937,1.0,0.665,0.775,0.022479742
0.187,0.0,0.048,0.0,0.0,0.652,0.557,0.829,0.117,0.033,1.0,0.705,0.134,0.111,0.501,0.721,1.0,0.989,0.953,0.312,0.001580002
0.512,0.323,0.0,0.046,0.232,0.364,0.734,0.607,0.002,0.0,0.627,0.516,0.803,0.131,0.315,0.8,1.0,1.0,0.825,0.623,0.004044667
0.427,0.218,0.0,0.065,0.0,0.502,0.507,0.743,0.501,0.0,0.932,0.399,0.565,0.733,0.772,1.0,1.0,1.0,0.515,0.598,0.001581723
0.044,0.0,0.0,0.0,0.017,0.0,0.684,0.598,0.494,0.0,1.0,0.555,0.407,0.539,0.462,0.967,1.0,1.0,0.663,0.743,0.307549586
0.315,0.521,0.234,0.002,0.0,0.841,0.596,0.531,0.602,0.029,0.935,0.652,0.282,0.606,0.747,0.87,1.0,1.0,0.824,0.534,0.000160066
0.0,0.0,0.0,0.0,0.05,0.0,0.541,0.375,0.302,0.518,0.8,0.551,0.385,0.611,0.439,0.495,1.0,1.0,0.785,0.855,0.028608703
0.341,0.496,0.24,0.073,0.26,0.017,0.354,0.618,0.263,0.0,0.515,1.0,0.517,0.109,0.304,0.604,0.851,0.972,1.0,0.78,0.002450896
0.179,0.0,0.0,0.118,0.0,0.0,0.573,0.482,0.273,0.304,0.744,0.233,0.43,0.517,0.642,0.563,1.0,1.0,0.846,0.431,0.038321067
0.0,0.219,0.0,0.003,0.0,0.0,0.529,0.861,0.165,0.0,0.917,0.542,0.651,0.082,0.667,0.832,1.0,0.951,0.67,0.676,0.043066236
0.298,0.0,0.094,0.0,0.0,0.58,0.589,0.557,0.177,0.0,0.839,0.573,0.451,0.481,0.451,0.677,1.0,1.0,0.682,0.748,0.030243782
0.201,0.0,0.137,0.0,0.003,0.0,0.745,0.704,0.296,0.0,0.66,0.766,0.197,0.65,0.419,0.341,1.0,1.0,0.673,0.62,0.067848857
0.186,0.0,0.0,0.485,0.037,0.792,0.451,0.845,0.378,0.332,0.973,0.631,0.504,0.681,0.751,0.847,1.0,0.958,0.575,1.0,0.000345948
0.299,0.768,0.0,0.0,0.229,0.489,0.723,0.535,0.396,0.157,0.87,1.0,0.507,0.425,0.355,0.938,0.82,1.0,0.974,0.895,0.013402477
0.0,0.108,0.0,0.09,0.205,0.0,0.514,0.731,0.109,0.469,0.81,0.142,0.224,0.296,0.254,0.514,1.0,1.0,0.978,1.0,0.00106194
0.003,0.061,0.0,0.0,0.0,0.25,0.909,0.852,0.254,0.0,0.926,0.489,0.565,0.117,0.537,0.302,0.942,0.944,0.731,0.613,0.00336654
0.488,0.0,0.0,0.0,0.0,0.002,0.602,0.614,0.58,0.0,0.709,0.456,0.462,0.562,0.722,0.933,1.0,1.0,0.649,0.586,0.034469168
0.0,0.016,0.0,0.232,0.0,0.0,0.807,0.629,0.43,0.0,0.816,0.5,0.375,0.499,0.584,0.393,1.0,1.0,0.445,0.665,0.005134145
0.011,0.0,0.058,0.0,0.0,0.193,0.5,0.734,0.0,0.171,0.97,0.483,0.367,0.774,0.751,0.473,1.0,0.943,0.886,0.559,0.145363607
0.632,0.122,0.032,0.053,0.0,0.555,0.5,0.594,0.439,0.366,0.722,0.979,0.149,0.604,0.564,1.0,1.0,1.0,0.844,0.507,0.002724556
0.0,0.0,0.236,0.0,0.0,0.0,0.5,0.777,0.0,0.132,0.898,0.298,0.279,0.371,0.739,0.233,1.0,0.798,0.824,0.421,0.004879417
0.07,0.079,0.0,0.0,0.0,0.151,0.658,0.439,0.125,0.419,0.986,0.371,0.366,0.371,0.723,1.0,1.0,1.0,0.882,0.769,0.046735696
