0.649,0.683,0.572,0.802,6.5052e-05
0.581,0.687,0.649,0.663,2.8912e-05
0.65,0.745,0.698,0.726,7.71e-06
0.629,0.829,0.703,0.901,2.0238e-05
0.625,0.855,0.617,0.743,0.000137332
0.676,0.69,0.566,0.796,2.5539e-05
0.653,0.737,0.575,0.771,0.000150343
0.667,0.747,0.596,0.82,9.7337e-05
0.658,0.856,0.599,0.767,0.000133477
0.68,0.739,0.631,0.839,3.3731e-05
0.594,0.732,0.697,0.755,2.5057e-05
0.714,0.736,0.679,0.719,3.855e-06
0.598,0.756,0.614,0.81,0.000197566
0.712,0.786,0.638,0.754,2.313e-05
0.648,0.752,0.647,0.821,4.385e-05
0.635,0.857,0.669,0.815,4.0477e-05
0.657,0.821,0.619,0.765,8.6736e-05
0.599,0.837,0.642,0.708,0.000102156
0.574,0.744,0.597,0.835,0.000399468
0.66,0.786,0.706,0.788,1.0119e-05
0.612,0.768,0.644,0.72,8.7218e-05
0.615,0.699,0.664,0.698,2.5539e-05
0.702,0.736,0.567,0.803,6.4088e-05
0.587,0.721,0.585,0.831,0.000373929
0.7,0.832,0.724,0.776,1.446e-06
0.659,0.795,0.661,0.679,9.155e-06
0.689,0.761,0.629,0.791,3.6622e-05
0.566,0.78,0.613,0.817,0.000323815
0.591,0.751,0.663,0.815,7.4689e-05
0.571,0.813,0.626,0.724,0.00021925
0.621,0.829,0.656,0.808,6.6498e-05
0.651,0.711,0.596,0.844,7.8063e-05
0.578,0.809,0.538,0.782,0.001040352
0.692,0.758,0.616,0.734,5.1078e-05
0.624,0.836,0.637,0.681,6.2643e-05
0.59,0.692,0.723,0.749,9.155e-06
0.608,0.818,0.692,0.768,3.2285e-05
0.621,0.745,0.659,0.797,5.4451e-05
0.666,0.706,0.662,0.688,4.819e-06
0.668,0.756,0.675,0.744,1.7829e-05
0.666,0.739,0.635,0.723,3.614e-05
0.602,0.756,0.704,0.768,2.072e-05
0.743,0.791,0.648,0.68,2.891e-06
0.576,0.766,0.59,0.744,0.000446691
0.662,0.741,0.68,0.795,1.7347e-05
0.552,0.692,0.593,0.821,0.000493432
0.573,0.742,0.591,0.751,0.000444282
0.694,0.716,0.64,0.802,1.2529e-05
0.563,0.755,0.674,0.732,6.2643e-05
0.61,0.812,0.704,0.706,9.64e-07
0.672,0.77,0.699,0.727,6.264e-06
0.675,0.689,0.62,0.786,1.1565e-05
0.635,0.815,0.663,0.773,4.3368e-05
0.517,0.755,0.642,0.778,0.000313696
0.648,0.722,0.645,0.685,2.2648e-05
0.576,0.804,0.633,0.869,0.000197566
0.559,0.753,0.613,0.796,0.000349354
0.664,0.728,0.665,0.915,1.9275e-05
0.574,0.796,0.668,0.694,4.5777e-05
0.767,0.767,0.657,0.829,0.0
0.708,0.89,0.642,0.759,3.084e-05
0.557,0.783,0.617,0.761,0.00031996
0.671,0.673,0.563,0.631,3.855e-06
0.511,0.745,0.642,0.662,0.000128659
0.634,0.828,0.648,0.698,4.4814e-05
0.577,0.762,0.631,0.733,0.000179255
0.594,0.824,0.586,0.773,0.000385494
0.712,0.746,0.633,0.827,1.6865e-05
0.557,0.791,0.598,0.824,0.000503552
0.676,0.76,0.635,0.837,4.0959e-05
0.595,0.801,0.593,0.779,0.000337307
0.63,0.734,0.711,0.717,2.409e-06
0.588,0.759,0.627,0.779,0.000176845
0.681,0.695,0.648,0.732,5.301e-06
0.587,0.719,0.642,0.694,9.2037e-05
0.685,0.771,0.657,0.803,2.2166e-05
0.584,0.816,0.638,0.792,0.000164799
0.595,0.793,0.66,0.709,6.0233e-05
0.691,0.771,0.618,0.778,5.0596e-05
0.613,0.787,0.698,0.712,8.674e-06
0.721,0.743,0.673,0.708,2.409e-06
0.582,0.674,0.654,0.822,8.3363e-05
0.671,0.721,0.557,0.757,0.000114203
0.64,0.695,0.578,0.822,0.000107456
0.624,0.756,0.639,0.657,3.2767e-05
0.695,0.717,0.6,0.784,2.9394e-05
0.664,0.734,0.608,0.714,6.8907e-05
0.571,0.781,0.609,0.819,0.000341162
0.6,0.77,0.621,0.781,0.000165762
0.649,0.671,0.565,0.695,5.0596e-05
0.617,0.788,0.561,0.705,0.000367665
0.609,0.785,0.646,0.804,9.9265e-05
0.634,0.712,0.654,0.83,3.9995e-05
0.655,0.757,0.666,0.864,2.4575e-05
0.602,0.748,0.637,0.699,9.3e-05
0.572,0.79,0.717,0.739,1.2529e-05
0.652,0.709,0.647,0.709,1.9757e-05
0.681,0.807,0.648,0.826,3.2767e-05
0.689,0.783,0.596,0.846,8.1917e-05
0.58,0.803,0.608,0.828,0.000310805
0.63,0.739,0.734,0.742,1.446e-06
0.574,0.706,0.647,0.731,0.000119503
0.564,0.798,0.627,0.747,0.000238043
0.699,0.717,0.6,0.806,2.2166e-05
0.659,0.691,0.553,0.789,8.6736e-05
0.666,0.788,0.725,0.799,4.819e-06
0.65,0.77,0.692,0.694,1.446e-06
0.672,0.718,0.703,0.731,2.409e-06
0.609,0.726,0.625,0.773,0.000123358
0.682,0.706,0.578,0.814,4.6741e-05
0.713,0.723,0.605,0.841,1.301e-05
0.562,0.772,0.599,0.795,0.00046452
0.627,0.807,0.603,0.789,0.000169136
0.643,0.795,0.659,0.807,4.0477e-05
0.563,0.749,0.608,0.784,0.000374411
0.591,0.737,0.532,0.744,0.000825439
0.603,0.735,0.656,0.692,4.3368e-05
0.611,0.735,0.587,0.812,0.000263582
0.611,0.766,0.718,0.786,1.2529e-05
0.683,0.793,0.664,0.712,1.3974e-05
0.666,0.699,0.635,0.717,1.5902e-05
0.65,0.705,0.627,0.819,4.2404e-05
0.623,0.817,0.584,0.816,0.000256835
0.629,0.787,0.59,0.763,0.00020383
0.628,0.746,0.658,0.766,4.9632e-05
0.64,0.722,0.645,0.825,4.4332e-05
0.754,0.784,0.652,0.688,1.446e-06
0.695,0.759,0.628,0.724,3.1803e-05
0.61,0.78,0.636,0.788,0.000117576
0.644,0.778,0.696,0.71,4.819e-06
0.725,0.759,0.655,0.667,2.409e-06
0.618,0.794,0.641,0.711,8.2881e-05
0.602,0.738,0.513,0.739,0.000816766
0.621,0.789,0.608,0.802,0.00016769
0.656,0.794,0.645,0.649,5.782e-06
0.589,0.811,0.599,0.661,0.000248644
0.683,0.759,0.681,0.737,9.637e-06
0.673,0.759,0.636,0.71,3.7104e-05
0.607,0.753,0.662,0.745,6.1197e-05
0.566,0.766,0.573,0.787,0.000705454
0.643,0.649,0.658,0.791,4.819e-06
0.632,0.778,0.75,0.768,1.446e-06
0.594,0.774,0.718,0.72,9.64e-07
0.65,0.764,0.665,0.799,2.843e-05
0.747,0.773,0.617,0.713,5.782e-06
0.675,0.713,0.627,0.753,2.5539e-05
0.611,0.833,0.677,0.681,2.409e-06
0.645,0.655,0.634,0.756,1.1083e-05
0.594,0.746,0.575,0.767,0.000426453
0.632,0.768,0.684,0.804,2.7948e-05
0.628,0.706,0.685,0.743,1.8311e-05
0.635,0.839,0.594,0.74,0.000186001
0.676,0.714,0.683,0.823,7.228e-06
0.633,0.795,0.578,0.753,0.000235633
0.536,0.764,0.586,0.79,0.000776771
0.616,0.754,0.714,0.804,1.301e-05
0.616,0.672,0.671,0.847,2.5539e-05
0.551,0.799,0.677,0.691,2.5057e-05
0.601,0.681,0.534,0.764,0.000496324
0.69,0.73,0.657,0.755,1.2529e-05
0.588,0.786,0.662,0.716,6.5052e-05
0.569,0.787,0.731,0.783,1.3974e-05
0.666,0.716,0.599,0.737,6.1679e-05
0.676,0.688,0.604,0.816,1.2529e-05
0.56,0.716,0.617,0.805,0.000288157
0.692,0.728,0.593,0.813,5.1078e-05
0.673,0.751,0.698,0.702,1.446e-06
0.664,0.692,0.602,0.78,3.3731e-05
0.673,0.719,0.7,0.766,6.264e-06
0.604,0.634,0.683,0.773,1.3974e-05
0.685,0.747,0.576,0.71,0.000104083
0.713,0.777,0.554,0.786,9.8783e-05
0.63,0.792,0.594,0.658,0.000138296
0.64,0.744,0.622,0.768,8.1917e-05
0.728,0.73,0.582,0.794,3.373e-06
0.578,0.812,0.649,0.765,0.000135405
0.649,0.757,0.667,0.831,2.6503e-05
0.563,0.807,0.548,0.676,0.00103987
0.732,0.764,0.645,0.703,7.71e-06
0.689,0.721,0.674,0.716,5.301e-06
0.649,0.825,0.625,0.761,8.3363e-05
0.636,0.732,0.603,0.791,0.000119021
0.648,0.764,0.651,0.765,4.1922e-05
0.635,0.739,0.704,0.84,1.3974e-05
0.715,0.721,0.567,0.747,1.4938e-05
0.672,0.782,0.662,0.704,1.6865e-05
0.73,0.77,0.654,0.858,7.71e-06
0.615,0.825,0.603,0.759,0.00021154
0.687,0.749,0.615,0.737,5.4451e-05
0.666,0.806,0.66,0.796,3.0358e-05
0.689,0.745,0.634,0.826,2.9876e-05
0.558,0.718,0.64,0.728,0.000175882
0.674,0.792,0.693,0.713,4.819e-06
0.681,0.736,0.681,0.791,1.1083e-05
0.627,0.803,0.671,0.825,4.2886e-05
0.577,0.803,0.676,0.758,6.2161e-05
0.52,0.732,0.655,0.803,0.000225032
0.623,0.833,0.729,0.753,5.782e-06
0.736,0.76,0.656,0.719,4.337e-06
0.709,0.729,0.548,0.74,5.1078e-05
0.67,0.738,0.727,0.735,9.64e-07
0.648,0.722,0.579,0.795,0.000133959
0.558,0.774,0.55,0.79,0.001110705
0.68,0.722,0.627,0.699,2.4575e-05
0.714,0.812,0.564,0.788,9.6855e-05
0.628,0.758,0.719,0.817,9.637e-06
0.579,0.737,0.661,0.797,9.4928e-05
0.716,0.73,0.596,0.748,1.6383e-05
0.606,0.828,0.597,0.813,0.000277556
0.592,0.796,0.615,0.709,0.000197084
0.695,0.719,0.626,0.788,1.6865e-05
0.669,0.777,0.568,0.768,0.00015998
0.648,0.768,0.686,0.768,1.7347e-05
0.658,0.724,0.68,0.777,1.542e-05
0.579,0.783,0.684,0.686,1.446e-06
0.595,0.793,0.594,0.824,0.000327188
0.635,0.743,0.707,0.713,3.855e-06
0.54,0.718,0.7,0.844,5.3005e-05
0.591,0.766,0.621,0.787,0.00018841
0.623,0.721,0.612,0.654,6.1679e-05
0.558,0.712,0.596,0.747,0.000445246
0.644,0.768,0.563,0.749,0.00023997
0.564,0.792,0.676,0.788,7.6135e-05
0.57,0.716,0.543,0.751,0.000964217
0.769,0.807,0.664,0.746,2.409e-06
0.576,0.798,0.622,0.759,0.00023226
0.625,0.758,0.594,0.79,0.000197566
0.643,0.731,0.692,0.696,1.927e-06
0.624,0.707,0.618,0.798,9.2037e-05
0.616,0.79,0.645,0.787,9.1555e-05
0.574,0.818,0.701,0.783,3.6622e-05
0.548,0.77,0.586,0.786,0.000668832
0.575,0.819,0.662,0.722,8.7218e-05
0.63,0.836,0.657,0.665,8.674e-06
0.698,0.762,0.664,0.772,1.2047e-05
0.553,0.791,0.648,0.72,0.000156125
0.593,0.723,0.609,0.751,0.000214913
0.62,0.707,0.535,0.781,0.000378266
0.645,0.869,0.612,0.706,0.000107938
0.708,0.804,0.559,0.799,0.000114684
0.671,0.755,0.589,0.763,0.000113239
0.658,0.836,0.594,0.838,0.00014456
0.605,0.749,0.552,0.714,0.000504033
0.616,0.684,0.656,0.764,4.4814e-05
0.653,0.76,0.613,0.762,9.0109e-05
0.511,0.757,0.67,0.7,9.8783e-05
0.672,0.756,0.765,0.781,4.82e-07
0.637,0.78,0.581,0.823,0.000205757
0.589,0.725,0.668,0.758,5.8788e-05
0.659,0.685,0.647,0.755,1.0601e-05
0.69,0.784,0.661,0.713,1.3974e-05
0.713,0.745,0.745,0.759,0.0
0.61,0.844,0.674,0.721,3.8549e-05
0.607,0.629,0.635,0.703,3.0358e-05
0.625,0.801,0.552,0.77,0.00039995
0.661,0.691,0.645,0.843,1.4456e-05
0.713,0.797,0.706,0.786,3.855e-06
0.661,0.715,0.58,0.804,9.0591e-05
0.732,0.766,0.668,0.846,3.373e-06
0.645,0.751,0.548,0.796,0.00028382
0.648,0.82,0.686,0.71,1.1083e-05
0.627,0.733,0.584,0.814,0.000196602
0.65,0.736,0.607,0.731,9.0591e-05
0.637,0.789,0.592,0.812,0.000178291
0.632,0.774,0.705,0.727,8.674e-06
0.64,0.786,0.727,0.757,4.819e-06
0.693,0.705,0.648,0.792,6.264e-06
0.687,0.739,0.54,0.66,0.000137332
0.601,0.769,0.642,0.776,0.000112275
0.667,0.695,0.614,0.838,2.6021e-05
0.66,0.666,0.652,0.776,2.409e-06
0.688,0.7,0.665,0.689,1.927e-06
0.637,0.721,0.612,0.84,8.7218e-05
0.581,0.827,0.675,0.74,5.7342e-05
0.643,0.765,0.631,0.829,7.0835e-05
0.697,0.737,0.629,0.808,2.2648e-05
0.625,0.779,0.586,0.792,0.00022696
0.581,0.725,0.635,0.745,0.000152752
0.579,0.788,0.655,0.723,0.000100228
0.612,0.752,0.714,0.82,1.3492e-05
0.645,0.72,0.742,0.776,2.409e-06
0.685,0.827,0.572,0.754,0.000149379
0.627,0.717,0.621,0.745,8.5291e-05
0.61,0.856,0.649,0.701,6.6016e-05
0.608,0.8,0.619,0.761,0.000160462
0.679,0.771,0.603,0.713,7.8544e-05
0.662,0.682,0.61,0.748,1.6383e-05
0.615,0.783,0.664,0.697,3.1803e-05
0.59,0.786,0.574,0.758,0.000491023
0.555,0.755,0.66,0.674,4.8669e-05
0.564,0.788,0.622,0.838,0.000272737
0.684,0.7,0.643,0.757,8.674e-06
0.611,0.81,0.585,0.743,0.000302131
0.643,0.753,0.727,0.831,5.301e-06
0.646,0.724,0.686,0.71,7.71e-06
0.623,0.731,0.579,0.757,0.000229369
0.571,0.807,0.646,0.85,0.000165762
0.625,0.813,0.66,0.668,1.2047e-05
0.619,0.77,0.657,0.717,4.915e-05
0.62,0.809,0.612,0.76,0.000159016
0.69,0.742,0.649,0.795,2.1202e-05
0.627,0.737,0.581,0.767,0.00021154
0.603,0.817,0.647,0.715,8.3363e-05
0.674,0.74,0.587,0.719,9.3482e-05
0.578,0.766,0.699,0.751,2.7948e-05
0.686,0.746,0.623,0.777,4.0959e-05
0.725,0.745,0.621,0.817,1.1083e-05
0.72,0.746,0.663,0.685,1.446e-06
0.588,0.728,0.682,0.784,4.7223e-05
0.588,0.83,0.641,0.787,0.000150825
0.619,0.839,0.613,0.781,0.000167208
0.664,0.733,0.622,0.656,2.9394e-05
0.636,0.72,0.662,0.78,3.2767e-05
0.643,0.847,0.626,0.778,9.2037e-05
0.571,0.753,0.595,0.731,0.000426935
0.636,0.704,0.571,0.755,0.000148415
0.6,0.83,0.626,0.638,3.0358e-05
0.724,0.74,0.715,0.735,4.82e-07
0.658,0.714,0.685,0.693,3.855e-06
0.599,0.829,0.556,0.778,0.000571013
0.645,0.821,0.609,0.747,0.000124322
0.624,0.792,0.701,0.877,2.2648e-05
0.635,0.791,0.664,0.754,3.8549e-05
0.608,0.716,0.597,0.749,0.00021154
0.683,0.769,0.692,0.758,7.71e-06
0.633,0.775,0.572,0.772,0.000246234
0.668,0.744,0.628,0.769,4.5777e-05
0.694,0.778,0.6,0.826,7.0353e-05
0.656,0.712,0.576,0.816,0.000100228
0.596,0.676,0.621,0.783,0.000118539
0.598,0.844,0.552,0.794,0.000625946
0.713,0.819,0.642,0.778,2.5057e-05
0.556,0.742,0.688,0.766,5.156e-05
0.614,0.75,0.75,0.83,2.891e-06
0.615,0.777,0.703,0.753,1.9275e-05
0.622,0.646,0.612,0.757,4.385e-05
0.661,0.75,0.619,0.753,6.7461e-05
0.705,0.815,0.718,0.762,1.927e-06
0.637,0.743,0.6,0.786,0.000135887
0.584,0.748,0.634,0.714,0.000144078
0.604,0.74,0.629,0.751,0.000120949
0.527,0.775,0.611,0.825,0.000558003
0.608,0.746,0.654,0.738,7.1798e-05
0.55,0.702,0.632,0.707,0.000199493
0.578,0.766,0.64,0.756,0.000163353
0.677,0.677,0.668,0.782,0.0
0.682,0.716,0.654,0.736,1.2047e-05
0.675,0.763,0.593,0.827,0.00010312
0.692,0.736,0.676,0.826,8.192e-06
0.694,0.718,0.591,0.823,4.0477e-05
0.635,0.804,0.68,0.808,3.084e-05
0.656,0.692,0.673,0.795,1.1565e-05
0.622,0.698,0.608,0.816,0.000110348
0.661,0.679,0.635,0.645,1.927e-06
0.67,0.732,0.655,0.849,2.313e-05
0.638,0.742,0.741,0.805,3.855e-06
0.724,0.738,0.678,0.782,2.409e-06
0.7,0.754,0.632,0.796,2.6021e-05
0.594,0.716,0.636,0.864,0.00012384
0.678,0.756,0.623,0.755,5.0114e-05
0.591,0.755,0.594,0.788,0.000342126
0.618,0.718,0.674,0.712,2.4575e-05
0.605,0.761,0.715,0.743,9.155e-06
0.611,0.775,0.538,0.756,0.000586915
0.653,0.777,0.627,0.73,6.2161e-05
0.681,0.782,0.648,0.81,3.084e-05
0.581,0.789,0.612,0.846,0.000274183
0.632,0.83,0.618,0.76,0.000122394
0.621,0.743,0.703,0.769,1.7347e-05
0.617,0.785,0.642,0.706,7.8063e-05
0.597,0.847,0.602,0.807,0.000280447
0.61,0.828,0.55,0.73,0.000522344
0.715,0.834,0.706,0.766,3.855e-06
0.62,0.728,0.627,0.817,9.8783e-05
0.66,0.866,0.623,0.779,8.3845e-05
0.646,0.838,0.609,0.757,0.000126731
0.664,0.734,0.624,0.814,4.9632e-05
0.656,0.89,0.713,0.773,8.674e-06
0.699,0.757,0.564,0.812,0.000103602
0.672,0.75,0.651,0.731,2.8912e-05
0.726,0.77,0.631,0.843,1.4456e-05
0.637,0.761,0.672,0.772,3.1321e-05
0.679,0.791,0.654,0.744,2.6021e-05
0.648,0.748,0.697,0.741,9.637e-06
0.637,0.857,0.671,0.685,9.637e-06
0.725,0.749,0.545,0.781,5.7824e-05
0.59,0.804,0.584,0.71,0.000396577
0.634,0.742,0.632,0.828,7.3244e-05
0.612,0.759,0.666,0.848,5.686e-05
0.676,0.696,0.546,0.698,4.8669e-05
0.636,0.676,0.671,0.777,1.4938e-05
0.715,0.749,0.552,0.78,8.0954e-05
0.664,0.674,0.674,0.746,1.446e-06
0.577,0.762,0.673,0.781,6.8907e-05
0.619,0.723,0.583,0.749,0.000217322
0.633,0.693,0.646,0.778,3.9513e-05
0.674,0.732,0.647,0.747,2.5057e-05
0.68,0.709,0.629,0.847,1.8311e-05
0.568,0.782,0.632,0.664,0.000109866
0.758,0.776,0.655,0.703,9.64e-07
0.688,0.782,0.63,0.776,3.9031e-05
0.731,0.781,0.57,0.806,4.0959e-05
0.604,0.674,0.602,0.796,0.00014697
0.656,0.686,0.687,0.761,6.746e-06
0.63,0.778,0.689,0.753,2.313e-05
0.578,0.792,0.637,0.701,0.000145524
0.678,0.778,0.743,0.747,9.64e-07
0.578,0.752,0.723,0.865,1.5902e-05
0.593,0.759,0.628,0.84,0.00015998
0.553,0.721,0.705,0.753,2.5539e-05
0.594,0.716,0.609,0.777,0.000207685
0.654,0.74,0.619,0.659,4.1441e-05
0.603,0.831,0.665,0.821,6.5052e-05
0.667,0.735,0.583,0.791,0.000107938
0.645,0.705,0.526,0.744,0.000230333
0.622,0.658,0.617,0.709,4.6741e-05
0.66,0.706,0.682,0.736,8.674e-06
0.651,0.823,0.603,0.765,0.000130104
0.678,0.722,0.697,0.811,4.819e-06
0.676,0.712,0.661,0.703,8.192e-06
0.554,0.77,0.714,0.742,1.4938e-05
0.643,0.737,0.542,0.634,0.000228405
0.565,0.792,0.722,0.744,1.1565e-05
0.618,0.814,0.615,0.829,0.000160944
0.558,0.804,0.582,0.652,0.00049536
0.695,0.741,0.68,0.74,7.228e-06
0.542,0.786,0.693,0.749,4.4332e-05
0.598,0.83,0.615,0.767,0.000207685
0.617,0.733,0.56,0.768,0.000341644
0.603,0.765,0.585,0.831,0.000322851
0.548,0.78,0.623,0.819,0.000325742
0.67,0.708,0.591,0.805,5.5415e-05
0.557,0.759,0.606,0.786,0.000415852
0.586,0.706,0.538,0.716,0.000744004
0.532,0.76,0.674,0.768,0.000107456
0.573,0.793,0.682,0.73,4.5296e-05
0.725,0.729,0.607,0.813,2.891e-06
0.617,0.745,0.576,0.764,0.000286229
0.66,0.664,0.622,0.83,3.855e-06
0.704,0.732,0.663,0.733,6.264e-06
0.644,0.768,0.638,0.714,5.6379e-05
0.584,0.722,0.615,0.865,0.00021925
0.652,0.757,0.662,0.834,2.843e-05
0.662,0.754,0.675,0.793,1.9757e-05
0.557,0.711,0.672,0.715,5.686e-05
0.654,0.699,0.659,0.775,1.5902e-05
0.662,0.784,0.589,0.825,0.000133959
0.608,0.74,0.597,0.741,0.000235151
0.665,0.795,0.595,0.839,0.000116612
0.742,0.78,0.656,0.792,4.819e-06
0.68,0.77,0.597,0.781,8.8664e-05
0.624,0.868,0.65,0.66,1.4938e-05
0.583,0.803,0.662,0.809,9.2037e-05
0.677,0.703,0.692,0.698,0.0
0.584,0.73,0.674,0.746,5.3487e-05
0.574,0.724,0.704,0.728,1.542e-05
0.666,0.814,0.685,0.835,1.8311e-05
0.679,0.713,0.707,0.825,2.891e-06
0.632,0.764,0.595,0.651,0.00011083
0.603,0.697,0.704,0.738,1.301e-05
0.662,0.682,0.611,0.821,1.6865e-05
0.635,0.741,0.694,0.778,1.7347e-05
0.72,0.762,0.678,0.686,0.0
0.668,0.682,0.673,0.735,4.337e-06
0.593,0.778,0.607,0.825,0.000255872
0.579,0.783,0.656,0.709,8.77e-05
0.65,0.749,0.663,0.74,2.6021e-05
0.64,0.704,0.554,0.752,0.000177809
0.613,0.829,0.633,0.633,0.0
0.56,0.8,0.687,0.715,3.614e-05
0.575,0.751,0.636,0.85,0.000185037
0.626,0.812,0.636,0.722,8.5291e-05
0.625,0.785,0.565,0.631,0.000214913
0.697,0.699,0.703,0.749,0.0
0.591,0.783,0.626,0.784,0.0001754
0.628,0.814,0.695,0.783,2.3612e-05
0.592,0.756,0.683,0.693,1.301e-05
0.693,0.707,0.561,0.715,3.4213e-05
0.594,0.77,0.689,0.777,3.8068e-05
0.65,0.742,0.707,0.723,3.855e-06
0.603,0.791,0.66,0.706,5.0596e-05
0.598,0.834,0.56,0.786,0.000548365
0.702,0.764,0.727,0.751,4.82e-07
0.588,0.824,0.593,0.741,0.000376339
0.626,0.814,0.575,0.769,0.000279965
0.674,0.72,0.628,0.742,2.8912e-05
0.618,0.81,0.604,0.762,0.00019082
0.645,0.803,0.675,0.797,2.8912e-05
0.643,0.683,0.643,0.783,2.4093e-05
0.611,0.845,0.606,0.761,0.000219732
0.62,0.72,0.632,0.808,8.5291e-05
0.628,0.662,0.587,0.785,7.999e-05
0.599,0.815,0.644,0.722,0.00010312
0.665,0.865,0.628,0.801,6.8907e-05
0.667,0.771,0.681,0.73,1.3492e-05
0.561,0.777,0.73,0.764,1.1565e-05
0.634,0.674,0.561,0.779,0.00012384
0.519,0.737,0.686,0.803,9.8783e-05
0.714,0.752,0.665,0.749,7.228e-06
0.612,0.64,0.648,0.888,3.5176e-05
0.643,0.737,0.725,0.745,3.373e-06
0.631,0.717,0.708,0.766,1.1083e-05
0.634,0.812,0.659,0.677,1.6865e-05
0.547,0.785,0.675,0.851,9.6855e-05
0.588,0.781,0.615,0.789,0.00023467
0.646,0.694,0.524,0.706,0.000186965
0.635,0.683,0.7,0.77,9.637e-06
0.551,0.791,0.583,0.783,0.000694371
0.595,0.837,0.561,0.751,0.000557039
0.703,0.759,0.577,0.677,6.8907e-05
0.65,0.676,0.625,0.725,1.8793e-05
0.597,0.787,0.644,0.67,5.4451e-05
0.574,0.782,0.646,0.832,0.000159016
0.696,0.748,0.686,0.772,6.746e-06
0.645,0.697,0.666,0.788,2.0238e-05
0.71,0.73,0.679,0.713,3.855e-06
0.606,0.82,0.623,0.779,0.00015998
0.63,0.85,0.605,0.765,0.000164317
0.571,0.771,0.598,0.646,0.00026069
0.716,0.776,0.632,0.754,2.0238e-05
0.668,0.674,0.657,0.805,1.446e-06
0.573,0.743,0.575,0.761,0.000593661
0.619,0.805,0.561,0.751,0.000380194
0.614,0.81,0.688,0.716,1.8793e-05
0.596,0.802,0.646,0.664,4.2404e-05
