0.507,0.743,0.52,0.686,0.003015045
0.666,0.668,0.563,0.581,1.446e-06
0.601,0.637,0.481,0.673,0.000488614
0.505,0.701,0.564,0.622,0.001132871
0.566,0.638,0.538,0.664,0.000768097
0.507,0.669,0.514,0.752,0.003062268
0.533,0.721,0.525,0.665,0.00187832
0.589,0.657,0.519,0.699,0.000665941
0.483,0.667,0.571,0.695,0.001748216
0.527,0.569,0.57,0.668,0.000427898
0.531,0.648,0.592,0.716,0.000569086
0.604,0.694,0.559,0.593,0.000140705
0.582,0.656,0.596,0.6,1.9275e-05
0.587,0.747,0.59,0.636,0.000228887
0.546,0.698,0.568,0.644,0.000677988
0.532,0.672,0.592,0.65,0.000437054
0.609,0.669,0.53,0.632,0.000311768
0.498,0.608,0.547,0.731,0.001943854
0.515,0.699,0.517,0.705,0.002737008
0.501,0.656,0.502,0.714,0.003696888
0.54,0.678,0.57,0.594,0.000311286
0.575,0.663,0.455,0.681,0.001552577
0.572,0.68,0.607,0.641,0.000120949
0.636,0.662,0.48,0.586,0.000176364
0.605,0.687,0.524,0.66,0.000461147
0.521,0.663,0.53,0.69,0.001996859
0.582,0.764,0.534,0.752,0.000968554
0.545,0.624,0.552,0.596,0.000502588
0.485,0.613,0.569,0.671,0.001517401
0.452,0.694,0.477,0.726,0.008570978
0.42,0.654,0.543,0.717,0.005997324
0.561,0.623,0.459,0.62,0.001521256
0.432,0.584,0.522,0.696,0.005943355
0.666,0.731,0.517,0.561,8.8664e-05
0.565,0.655,0.532,0.636,0.00083604
0.503,0.717,0.596,0.672,0.000784962
0.6,0.632,0.517,0.735,0.000357064
0.523,0.729,0.5,0.7,0.003063714
0.583,0.681,0.655,0.659,7.71e-06
0.527,0.633,0.598,0.695,0.000500179
0.663,0.689,0.586,0.62,1.8311e-05
0.51,0.59,0.589,0.601,0.000152752
0.597,0.679,0.57,0.662,0.000254426
0.468,0.694,0.54,0.704,0.00357353
0.604,0.736,0.51,0.708,0.000799418
0.528,0.708,0.502,0.604,0.0022137
0.556,0.652,0.583,0.745,0.000476085
0.534,0.648,0.491,0.731,0.002499929
0.509,0.727,0.446,0.694,0.005574244
0.515,0.675,0.523,0.729,0.002493665
0.566,0.63,0.655,0.725,7.1798e-05
0.461,0.642,0.562,0.654,0.002289835
0.457,0.643,0.613,0.635,0.000398504
0.44,0.652,0.595,0.663,0.001502945
0.524,0.624,0.55,0.597,0.000767615
0.477,0.691,0.513,0.611,0.003714235
0.551,0.575,0.645,0.665,1.6865e-05
0.585,0.726,0.466,0.714,0.001553059
0.504,0.752,0.512,0.632,0.003140813
0.532,0.644,0.609,0.637,0.000194193
0.478,0.708,0.481,0.663,0.006116345
0.565,0.753,0.535,0.773,0.001258156
0.516,0.716,0.576,0.688,0.001106368
0.517,0.719,0.541,0.633,0.001708221
0.54,0.676,0.579,0.729,0.000716537
0.498,0.704,0.51,0.692,0.00367424
0.575,0.669,0.474,0.618,0.00128755
0.482,0.658,0.537,0.619,0.002458488
0.511,0.661,0.527,0.589,0.001545349
0.564,0.7,0.635,0.645,3.3731e-05
0.531,0.741,0.581,0.637,0.000605226
0.522,0.656,0.609,0.615,6.9389e-05
0.53,0.616,0.548,0.724,0.001165638
0.52,0.624,0.596,0.632,0.000334898
0.516,0.616,0.52,0.646,0.001987222
0.51,0.634,0.57,0.666,0.001094321
0.586,0.691,0.517,0.669,0.000841341
0.484,0.676,0.496,0.62,0.004386922
0.578,0.634,0.583,0.639,0.000187446
0.5,0.706,0.464,0.704,0.005368005
0.556,0.66,0.583,0.663,0.000406214
0.493,0.717,0.525,0.625,0.002792423
0.55,0.661,0.529,0.599,0.000913621
0.571,0.748,0.593,0.693,0.000417297
0.473,0.659,0.532,0.664,0.003460773
0.51,0.72,0.495,0.639,0.003502695
0.538,0.712,0.562,0.624,0.000758941
0.558,0.632,0.479,0.663,0.001621966
0.528,0.658,0.569,0.631,0.00073533
0.493,0.681,0.534,0.666,0.002695085
0.61,0.654,0.589,0.651,9.541e-05
0.462,0.671,0.486,0.704,0.00703093
0.539,0.727,0.554,0.636,0.001005176
0.57,0.614,0.622,0.674,8.1436e-05
0.501,0.691,0.608,0.63,0.000291048
0.529,0.745,0.495,0.705,0.003050222
0.604,0.688,0.45,0.684,0.00095217
0.563,0.719,0.462,0.704,0.002281161
0.571,0.691,0.578,0.638,0.000346945
0.524,0.704,0.625,0.625,0.0
0.467,0.665,0.534,0.64,0.003357653
0.58,0.638,0.571,0.647,0.00027611
0.594,0.608,0.513,0.659,0.000206239
0.521,0.605,0.595,0.721,0.000515598
0.516,0.746,0.522,0.562,0.001195032
0.519,0.677,0.514,0.738,0.002629069
0.56,0.66,0.528,0.7,0.001140099
0.486,0.722,0.559,0.723,0.002248876
0.447,0.639,0.649,0.673,0.000277074
0.505,0.723,0.488,0.606,0.003633763
0.48,0.676,0.568,0.678,0.00187591
0.474,0.69,0.579,0.605,0.000757496
0.56,0.616,0.59,0.67,0.000254908
0.439,0.653,0.584,0.594,0.000465484
0.587,0.709,0.575,0.619,0.000243825
0.552,0.602,0.608,0.644,0.000113239
0.543,0.613,0.504,0.702,0.001583417
0.504,0.706,0.5,0.738,0.003880961
0.566,0.608,0.514,0.692,0.000788335
0.459,0.649,0.525,0.691,0.004551721
0.489,0.695,0.522,0.61,0.002795314
0.586,0.598,0.54,0.714,0.000163835
0.456,0.704,0.555,0.693,0.003227549
0.571,0.645,0.549,0.703,0.000641366
0.497,0.663,0.476,0.72,0.004937215
0.547,0.691,0.561,0.665,0.000821102
0.528,0.708,0.579,0.619,0.000521381
0.613,0.649,0.48,0.654,0.000347908
0.543,0.773,0.538,0.694,0.001572334
0.581,0.603,0.528,0.562,0.000133477
0.611,0.615,0.523,0.623,3.5658e-05
0.555,0.585,0.564,0.592,0.000132995
0.515,0.705,0.529,0.687,0.002321638
0.495,0.651,0.534,0.67,0.002546188
0.632,0.65,0.526,0.63,7.9026e-05
0.505,0.753,0.519,0.753,0.003239114
0.504,0.657,0.612,0.69,0.000532464
0.524,0.69,0.508,0.652,0.002481136
0.609,0.611,0.557,0.687,1.2529e-05
0.448,0.662,0.553,0.737,0.00369737
0.601,0.615,0.479,0.655,0.000244789
0.472,0.708,0.518,0.652,0.004243808
0.519,0.743,0.557,0.691,0.001545831
0.468,0.632,0.594,0.739,0.001309716
0.46,0.644,0.535,0.609,0.002951439
0.539,0.611,0.558,0.652,0.000697262
0.545,0.721,0.524,0.597,0.00120226
0.422,0.658,0.564,0.662,0.003832293
0.56,0.594,0.552,0.688,0.000412961
0.607,0.677,0.612,0.67,7.9508e-05
0.575,0.697,0.627,0.681,0.000131068
0.485,0.587,0.59,0.634,0.000585951
0.462,0.61,0.516,0.696,0.004624965
0.497,0.737,0.563,0.685,0.001822423
0.586,0.64,0.531,0.715,0.000557521
0.502,0.632,0.547,0.647,0.001750143
0.618,0.688,0.461,0.707,0.000641848
0.546,0.666,0.487,0.623,0.002052274
0.513,0.689,0.504,0.75,0.003247306
0.55,0.642,0.456,0.696,0.002378016
0.523,0.639,0.497,0.575,0.00180604
0.488,0.672,0.539,0.727,0.002843019
0.558,0.744,0.628,0.63,7.71e-06
0.598,0.695,0.495,0.705,0.000861097
0.547,0.635,0.643,0.717,0.000130104
0.478,0.654,0.594,0.654,0.000887118
0.603,0.677,0.584,0.59,1.7829e-05
0.472,0.678,0.594,0.762,0.001355493
0.543,0.699,0.585,0.589,3.4694e-05
0.573,0.581,0.563,0.749,9.5892e-05
0.486,0.692,0.573,0.758,0.001775682
0.593,0.743,0.534,0.688,0.000754605
0.556,0.634,0.576,0.592,0.000132995
0.534,0.702,0.454,0.642,0.003449208
0.548,0.718,0.523,0.677,0.001624376
0.475,0.611,0.551,0.593,0.001404644
0.564,0.75,0.567,0.653,0.000636065
0.602,0.614,0.551,0.581,4.5296e-05
0.428,0.678,0.486,0.597,0.008488097
0.554,0.696,0.597,0.685,0.000395613
0.539,0.637,0.529,0.779,0.001468732
0.597,0.597,0.512,0.732,0.0
0.59,0.674,0.478,0.698,0.001066855
0.473,0.655,0.551,0.735,0.002828563
0.553,0.668,0.446,0.678,0.002672919
0.594,0.656,0.531,0.727,0.000507407
0.493,0.737,0.481,0.725,0.005421974
0.557,0.663,0.621,0.701,0.000198048
0.515,0.607,0.515,0.583,0.001443193
0.609,0.617,0.53,0.732,7.999e-05
0.513,0.621,0.49,0.668,0.003110455
0.479,0.653,0.484,0.7,0.005751089
0.62,0.678,0.605,0.661,5.686e-05
0.51,0.556,0.567,0.663,0.000629801
0.614,0.618,0.547,0.665,3.1321e-05
0.545,0.657,0.507,0.747,0.001861936
0.572,0.654,0.569,0.685,0.000467412
0.454,0.616,0.542,0.682,0.003650147
0.507,0.669,0.506,0.71,0.00333886
0.464,0.712,0.506,0.676,0.005613757
0.459,0.687,0.453,0.683,0.009367505
0.564,0.693,0.531,0.561,0.000425007
0.504,0.629,0.542,0.587,0.001135762
0.582,0.614,0.496,0.708,0.00059077
0.474,0.652,0.514,0.67,0.004308378
0.478,0.598,0.595,0.781,0.00103216
0.519,0.681,0.556,0.648,0.001261047
0.566,0.598,0.607,0.611,6.746e-06
0.494,0.608,0.555,0.607,0.001153591
0.549,0.639,0.47,0.654,0.002084077
0.525,0.665,0.534,0.641,0.001602692
0.508,0.654,0.531,0.669,0.002235865
0.462,0.636,0.489,0.731,0.00661315
0.477,0.715,0.496,0.72,0.005647488
0.477,0.663,0.612,0.658,0.000547883
0.518,0.652,0.475,0.697,0.003587504
0.472,0.694,0.541,0.683,0.003317176
0.463,0.691,0.497,0.713,0.00638089
0.597,0.827,0.461,0.679,0.001432592
0.496,0.666,0.584,0.618,0.000639438
0.467,0.659,0.504,0.608,0.004486669
0.593,0.647,0.551,0.603,0.000212504
0.517,0.615,0.585,0.671,0.000641848
0.44,0.638,0.474,0.552,0.005643633
0.581,0.665,0.567,0.613,0.000263582
0.556,0.665,0.537,0.719,0.001098176
0.565,0.633,0.521,0.711,0.000991202
0.57,0.719,0.487,0.737,0.001762672
0.545,0.779,0.543,0.733,0.001453794
0.506,0.634,0.5,0.694,0.003321031
0.58,0.592,0.555,0.751,0.000127213
0.604,0.61,0.565,0.699,3.8549e-05
0.496,0.61,0.601,0.653,0.000509816
0.561,0.677,0.475,0.661,0.001923133
0.606,0.656,0.535,0.715,0.00033297
0.533,0.641,0.593,0.597,3.8068e-05
0.522,0.578,0.46,0.685,0.002419939
0.52,0.62,0.512,0.694,0.002265741
0.466,0.614,0.541,0.653,0.002976014
0.607,0.697,0.549,0.713,0.000388385
0.53,0.586,0.495,0.639,0.001567997
0.57,0.58,0.51,0.724,0.000243343
0.552,0.638,0.492,0.636,0.001616666
0.529,0.637,0.609,0.653,0.000270328
0.558,0.69,0.633,0.675,0.000129141
0.564,0.61,0.535,0.639,0.000586433
0.493,0.695,0.535,0.747,0.002906143
0.568,0.644,0.532,0.678,0.000852906
0.469,0.677,0.435,0.659,0.009290889
0.552,0.654,0.544,0.724,0.00100373
0.563,0.651,0.5,0.664,0.001358385
0.628,0.684,0.603,0.631,2.6021e-05
0.514,0.657,0.631,0.651,0.000115166
0.614,0.656,0.602,0.608,8.192e-06
0.536,0.645,0.578,0.6,0.00025539
0.558,0.646,0.541,0.654,0.000837968
0.546,0.59,0.579,0.629,0.000226478
0.525,0.635,0.526,0.564,0.000814356
0.623,0.635,0.54,0.608,4.8187e-05
0.548,0.626,0.564,0.646,0.000560412
0.545,0.639,0.541,0.646,0.000999393
0.584,0.598,0.494,0.588,0.000217804
0.479,0.711,0.563,0.607,0.001326581
0.459,0.661,0.482,0.72,0.007485331
0.516,0.706,0.492,0.726,0.003611116
0.551,0.707,0.546,0.642,0.000972409
0.488,0.668,0.602,0.754,0.000924704
0.553,0.659,0.547,0.613,0.00069148
0.53,0.688,0.506,0.746,0.002507639
0.507,0.553,0.62,0.628,5.0596e-05
0.555,0.677,0.528,0.69,0.00127984
0.569,0.623,0.555,0.663,0.000471266
0.596,0.652,0.548,0.724,0.000365256
0.556,0.718,0.529,0.671,0.001313571
0.545,0.665,0.582,0.634,0.000400432
0.473,0.709,0.516,0.75,0.004732903
0.498,0.734,0.566,0.723,0.001770381
0.465,0.676,0.566,0.726,0.002455597
0.47,0.718,0.54,0.69,0.003517151
0.558,0.728,0.552,0.658,0.000885673
0.539,0.577,0.555,0.609,0.000336825
0.525,0.655,0.481,0.703,0.003144186
0.498,0.726,0.535,0.759,0.002837718
0.581,0.653,0.586,0.644,0.000202866
0.582,0.768,0.512,0.712,0.001221052
0.506,0.618,0.589,0.673,0.000754123
0.518,0.686,0.527,0.603,0.001685091
0.622,0.632,0.613,0.723,2.1202e-05
0.511,0.673,0.607,0.653,0.00040766
0.556,0.618,0.56,0.654,0.000492469
0.566,0.662,0.569,0.591,0.000203348
0.457,0.668,0.583,0.585,0.000119503
0.549,0.585,0.566,0.75,0.000357546
0.559,0.635,0.545,0.561,0.000198048
0.569,0.745,0.531,0.647,0.001089021
0.525,0.611,0.581,0.673,0.000618236
0.494,0.66,0.503,0.676,0.003917101
0.607,0.619,0.526,0.618,0.00010842
0.567,0.601,0.475,0.617,0.000832185
0.514,0.736,0.639,0.649,6.6016e-05
0.598,0.626,0.532,0.598,0.000183592
0.637,0.643,0.537,0.599,2.1202e-05
0.558,0.748,0.562,0.758,0.000891455
0.593,0.709,0.509,0.653,0.000831222
0.622,0.642,0.534,0.684,0.000119503
0.618,0.622,0.428,0.604,6.0233e-05
0.547,0.623,0.555,0.585,0.000352245
0.605,0.655,0.519,0.691,0.000398986
0.539,0.731,0.509,0.549,0.000930968
0.435,0.667,0.62,0.622,6.5052e-05
0.648,0.706,0.517,0.661,0.000229369
0.555,0.661,0.586,0.618,0.000225996
0.468,0.688,0.457,0.673,0.008085256
0.559,0.713,0.484,0.706,0.002106725
0.461,0.607,0.607,0.681,0.000878926
0.468,0.696,0.461,0.645,0.007650611
0.554,0.604,0.655,0.655,0.0
0.521,0.619,0.589,0.609,0.000218768
0.519,0.656,0.521,0.737,0.00232742
0.521,0.675,0.546,0.66,0.001534748
0.539,0.749,0.54,0.734,0.00162293
0.556,0.758,0.546,0.656,0.001048062
0.513,0.675,0.487,0.661,0.003597141
0.581,0.589,0.525,0.631,9.9265e-05
0.584,0.61,0.556,0.615,0.000163353
0.492,0.612,0.559,0.741,0.001762672
0.461,0.684,0.478,0.686,0.007513279
0.582,0.602,0.496,0.72,0.000404769
0.594,0.66,0.524,0.624,0.000463075
0.449,0.663,0.54,0.73,0.00438644
0.531,0.607,0.554,0.572,0.000246716
0.522,0.708,0.544,0.574,0.00067847
0.547,0.607,0.518,0.652,0.001079383
0.549,0.613,0.524,0.584,0.000716537
0.528,0.652,0.461,0.687,0.003363436
0.495,0.687,0.525,0.593,0.002137565
0.549,0.645,0.56,0.79,0.000796527
0.577,0.689,0.526,0.641,0.000813874
0.421,0.647,0.58,0.654,0.002650272
0.523,0.645,0.584,0.658,0.000644739
0.431,0.623,0.475,0.671,0.010367863
0.548,0.624,0.468,0.658,0.002006015
0.526,0.74,0.521,0.753,0.002414638
0.573,0.667,0.61,0.66,0.000151788
0.464,0.706,0.601,0.705,0.001222498
0.473,0.701,0.574,0.772,0.002072512
0.475,0.669,0.528,0.616,0.003114792
0.491,0.639,0.572,0.618,0.000967108
0.473,0.579,0.536,0.712,0.002790495
0.577,0.7,0.448,0.666,0.001778573
0.53,0.62,0.474,0.62,0.002412711
0.51,0.672,0.489,0.655,0.003616898
0.549,0.657,0.549,0.617,0.000723283
0.576,0.746,0.597,0.635,0.000206721
0.652,0.654,0.513,0.709,1.3974e-05
0.532,0.692,0.626,0.63,2.3612e-05
0.523,0.695,0.506,0.612,0.00231441
0.505,0.643,0.499,0.683,0.003444871
0.555,0.627,0.543,0.737,0.000854833
0.479,0.727,0.521,0.667,0.003999983
0.552,0.65,0.592,0.596,2.7466e-05
0.499,0.735,0.518,0.646,0.003130212
0.511,0.733,0.496,0.698,0.003751821
0.514,0.72,0.516,0.692,0.002843019
0.554,0.612,0.575,0.613,0.000229851
0.566,0.584,0.612,0.644,3.3731e-05
0.622,0.624,0.527,0.625,1.3492e-05
0.572,0.723,0.48,0.614,0.001539567
0.526,0.57,0.59,0.686,0.000301167
0.538,0.692,0.525,0.759,0.001801703
0.519,0.63,0.592,0.606,0.000159498
0.614,0.634,0.534,0.692,0.000144078
0.468,0.602,0.518,0.766,0.004175382
0.526,0.63,0.574,0.682,0.000829776
0.543,0.703,0.536,0.664,0.001386815
0.473,0.723,0.496,0.628,0.005306326
0.562,0.58,0.481,0.705,0.000578241
0.555,0.574,0.507,0.747,0.000487168
0.456,0.686,0.543,0.713,0.003938785
0.444,0.673,0.61,0.624,0.000364292
0.607,0.705,0.565,0.707,0.000307913
0.454,0.668,0.467,0.699,0.008796974
0.578,0.656,0.57,0.662,0.000363328
0.539,0.765,0.497,0.643,0.002489328
0.508,0.726,0.573,0.639,0.001067819
0.604,0.636,0.549,0.637,0.000174436
0.537,0.721,0.522,0.758,0.001996377
0.567,0.625,0.471,0.629,0.00125912
0.544,0.684,0.511,0.599,0.001464877
0.572,0.652,0.471,0.671,0.001412836
0.439,0.645,0.499,0.613,0.00663628
0.505,0.719,0.555,0.657,0.001699065
0.557,0.691,0.581,0.683,0.000499697
0.519,0.631,0.555,0.585,0.000570049
0.551,0.576,0.6,0.654,9.7337e-05
0.445,0.683,0.605,0.613,0.000238524
0.54,0.682,0.56,0.625,0.000728102
0.458,0.686,0.557,0.573,0.000717501
0.623,0.677,0.568,0.64,0.000111311
0.547,0.583,0.575,0.639,0.000239488
0.598,0.626,0.519,0.583,0.000202384
0.505,0.691,0.595,0.669,0.000738221
0.493,0.647,0.49,0.734,0.004579669
0.538,0.722,0.667,0.717,9.3964e-05
0.377,0.615,0.585,0.635,0.002909516
0.523,0.717,0.597,0.639,0.000424525
0.589,0.639,0.557,0.585,0.000131068
0.574,0.694,0.526,0.552,0.000292975
0.648,0.672,0.498,0.728,0.000170099
0.546,0.696,0.572,0.664,0.000688107
0.514,0.704,0.511,0.595,0.00221129
0.463,0.698,0.571,0.669,0.002117326
0.598,0.598,0.554,0.685,0.0
0.58,0.65,0.576,0.6,0.000127213
0.527,0.623,0.507,0.685,0.002141419
0.421,0.665,0.611,0.699,0.00160992
0.508,0.712,0.632,0.65,0.00012384
0.562,0.74,0.636,0.672,0.000121431
0.503,0.737,0.54,0.762,0.002543297
0.546,0.738,0.534,0.57,0.000687143
0.566,0.656,0.485,0.637,0.001431629
0.616,0.674,0.549,0.645,0.000206239
0.517,0.645,0.503,0.689,0.002795796
0.493,0.659,0.548,0.716,0.002326457
0.454,0.692,0.544,0.597,0.002443069
0.531,0.681,0.501,0.703,0.002546188
0.513,0.573,0.519,0.589,0.001091912
0.61,0.628,0.536,0.718,0.000146488
0.576,0.606,0.553,0.677,0.00029924
0.535,0.601,0.602,0.674,0.000280447
0.576,0.702,0.537,0.632,0.000739667
0.604,0.67,0.536,0.572,0.000174918
0.491,0.685,0.549,0.593,0.0013314
0.56,0.708,0.448,0.6,0.002210327
0.581,0.707,0.448,0.672,0.001688946
0.478,0.682,0.633,0.653,0.000182628
0.555,0.731,0.561,0.643,0.000719428
0.555,0.607,0.559,0.568,6.7943e-05
0.494,0.706,0.599,0.675,0.00082833
0.533,0.653,0.489,0.601,0.002135155
0.584,0.678,0.543,0.745,0.000643775
0.564,0.616,0.515,0.682,0.000911212
0.483,0.521,0.525,0.641,0.001263457
0.478,0.682,0.559,0.595,0.001193586
0.524,0.63,0.563,0.593,0.000482349
0.456,0.694,0.521,0.655,0.004840842
0.634,0.715,0.483,0.595,0.000389831
0.547,0.691,0.516,0.64,0.001582453
0.548,0.696,0.517,0.611,0.001385369
0.54,0.744,0.585,0.667,0.000614381
0.539,0.631,0.548,0.588,0.000591733
0.537,0.723,0.542,0.602,0.001024932
0.504,0.628,0.54,0.64,0.001831097
0.573,0.665,0.465,0.705,0.001584381
0.58,0.606,0.505,0.723,0.000488132
0.472,0.718,0.445,0.695,0.008920814
0.57,0.676,0.602,0.646,0.000174436
0.576,0.598,0.533,0.673,0.000318514
0.518,0.714,0.566,0.632,0.000994093
0.587,0.665,0.524,0.624,0.000584987
0.535,0.617,0.539,0.553,0.000237561
0.493,0.721,0.581,0.623,0.000842786
0.489,0.619,0.6,0.646,0.000559448
0.545,0.577,0.496,0.662,0.000917476
0.524,0.7,0.466,0.694,0.003809163
0.547,0.697,0.568,0.65,0.000687625
0.569,0.653,0.578,0.704,0.000428862
0.554,0.658,0.505,0.689,0.001616184
0.584,0.664,0.511,0.676,0.000844714
0.498,0.606,0.576,0.618,0.000705936
0.595,0.641,0.546,0.652,0.000297794
0.578,0.622,0.45,0.542,0.00059077
0.546,0.685,0.494,0.62,0.001965538
0.491,0.725,0.532,0.656,0.002900843
0.522,0.614,0.508,0.678,0.002176114
0.601,0.609,0.518,0.7,0.000112757
0.49,0.684,0.566,0.614,0.001143472
0.492,0.676,0.53,0.582,0.001716894
0.549,0.621,0.544,0.694,0.00087989
0.575,0.675,0.503,0.685,0.001184912
0.579,0.629,0.536,0.64,0.000477049
0.517,0.761,0.537,0.583,0.00119214
0.532,0.704,0.465,0.715,0.003458364
0.464,0.704,0.581,0.601,0.000669796
0.554,0.644,0.547,0.577,0.000366219
0.455,0.678,0.466,0.716,0.008920332
0.505,0.684,0.514,0.592,0.002253695
0.533,0.749,0.487,0.693,0.003123466
0.556,0.7,0.588,0.81,0.000519935
0.434,0.682,0.438,0.687,0.014473856
0.524,0.548,0.599,0.707,0.000176845
0.525,0.559,0.528,0.72,0.000800864
0.474,0.692,0.564,0.692,0.00224213
0.609,0.677,0.557,0.587,0.000107938
0.55,0.604,0.584,0.67,0.000306468
0.416,0.646,0.497,0.651,0.01018138
0.589,0.699,0.526,0.676,0.000743522
0.527,0.568,0.553,0.617,0.000450064
0.601,0.635,0.57,0.8,0.000178773
0.531,0.625,0.599,0.699,0.0004438
0.531,0.677,0.529,0.721,0.001818568
0.509,0.721,0.504,0.673,0.003407767
0.518,0.638,0.494,0.72,0.003015527
0.598,0.624,0.407,0.643,0.000601853
0.471,0.681,0.476,0.68,0.006829027
0.553,0.681,0.522,0.622,0.001219125
0.492,0.582,0.555,0.647,0.001395007
0.493,0.73,0.541,0.649,0.00246138
0.499,0.735,0.525,0.629,0.00270665
0.457,0.621,0.476,0.635,0.007015028
0.513,0.639,0.538,0.613,0.001472587
0.52,0.702,0.58,0.614,0.00049536
0.596,0.638,0.626,0.64,1.4938e-05
0.569,0.591,0.596,0.624,5.4451e-05
0.57,0.622,0.562,0.616,0.000303577
0.594,0.658,0.515,0.545,0.000197566
0.478,0.706,0.496,0.676,0.005404145
0.557,0.785,0.569,0.611,0.000454883
0.499,0.715,0.502,0.663,0.003899754
0.553,0.691,0.434,0.676,0.00300589
0.543,0.682,0.602,0.688,0.000388867
0.463,0.697,0.576,0.65,0.001736169
0.507,0.585,0.579,0.681,0.000789781
0.518,0.678,0.583,0.723,0.000925186
0.553,0.629,0.503,0.679,0.001443675
0.574,0.63,0.55,0.652,0.000460184
0.587,0.712,0.548,0.698,0.00062691
0.553,0.687,0.469,0.675,0.002349104
0.588,0.714,0.535,0.629,0.000624982
0.521,0.611,0.518,0.622,0.001688464
0.619,0.711,0.572,0.582,3.0358e-05
0.589,0.689,0.562,0.604,0.000236115
0.546,0.6,0.516,0.628,0.00098831
0.47,0.678,0.62,0.644,0.000330561
0.489,0.629,0.462,0.574,0.004186947
0.602,0.666,0.547,0.689,0.000346463
0.558,0.724,0.509,0.729,0.001750625
0.516,0.583,0.611,0.691,0.000311286
0.555,0.675,0.604,0.652,0.000225514
0.461,0.695,0.45,0.602,0.008336309
0.622,0.682,0.446,0.642,0.00057535
0.521,0.635,0.609,0.641,0.000253944
0.602,0.69,0.562,0.588,0.000115166
0.532,0.626,0.541,0.639,0.001139135
0.52,0.708,0.464,0.618,0.003702188
0.566,0.684,0.562,0.636,0.000522826
0.481,0.605,0.59,0.622,0.000543547
0.571,0.609,0.522,0.57,0.000329116
0.583,0.601,0.502,0.696,0.000345499
0.512,0.608,0.456,0.676,0.003852049
0.599,0.671,0.484,0.668,0.000781589
0.588,0.652,0.57,0.632,0.000230333
0.593,0.613,0.558,0.73,0.000156607
0.564,0.658,0.493,0.644,0.00142681
0.524,0.748,0.468,0.62,0.003587022
0.595,0.619,0.555,0.699,0.000178291
0.566,0.688,0.444,0.63,0.002112507
0.52,0.664,0.615,0.723,0.000439945
0.58,0.606,0.534,0.548,6.457e-05
0.567,0.663,0.519,0.632,0.000992647
0.546,0.65,0.592,0.618,0.000199493
0.557,0.667,0.588,0.68,0.000405732
0.477,0.723,0.538,0.656,0.003171652
0.578,0.63,0.573,0.609,0.000168654
0.509,0.603,0.53,0.663,0.001850853
0.588,0.694,0.534,0.698,0.000694371
0.416,0.636,0.496,0.712,0.010855512
0.571,0.688,0.536,0.696,0.000932414
0.474,0.688,0.571,0.597,0.000845196
0.447,0.679,0.481,0.637,0.008083328
0.569,0.589,0.485,0.634,0.00050307
0.515,0.685,0.538,0.714,0.002072031
0.577,0.709,0.519,0.687,0.001048062
0.558,0.61,0.579,0.601,0.000125767
0.491,0.691,0.594,0.682,0.000966144
0.527,0.601,0.598,0.622,0.000165281
0.494,0.644,0.493,0.695,0.004302114
0.489,0.565,0.524,0.726,0.002251285
0.497,0.736,0.469,0.624,0.005029252
0.637,0.639,0.562,0.722,5.301e-06
0.622,0.642,0.445,0.673,0.000245752
0.581,0.701,0.478,0.668,0.001368022
0.505,0.671,0.574,0.664,0.001175757
0.528,0.599,0.492,0.738,0.002125036
0.539,0.741,0.657,0.667,4.4814e-05
0.518,0.748,0.494,0.738,0.003608224
0.614,0.616,0.537,0.668,1.7829e-05
