0.896,0.027,0.134,0.377,0.418,0.319,0.123,0.256,1.1042208254491097,2.0,0.222799185
0.596,0.826,0.113,0.053,0.787,0.431,0.114,0.687,1.1777758437129706,2.0,0.577457953
0.656,0.644,0.229,0.725,0.839,0.02,0.26,0.865,1.022810128855692,2.0,0.209691022
0.381,0.656,0.261,0.836,0.888,0.24,0.546,0.278,1.385907561115798,2.0,0.933448879
0.842,0.408,0.805,0.395,0.905,0.879,0.241,0.433,1.4306836533261635,2.0,0.626305481
0.822,0.059,0.544,0.838,0.629,0.514,0.741,0.345,1.2038209888109113,2.0,0.567965894
0.706,0.354,0.944,0.018,0.7,0.153,0.564,0.967,1.0456697865618712,2.0,0.509700316
0.238,0.161,0.476,0.386,0.465,0.893,0.99,0.509,0.959140407915548,2.0,0.435820603
0.919,0.67,0.519,0.605,0.344,0.94,0.136,0.248,1.253620682658993,2.0,0.166137705
0.095,0.536,0.666,0.994,0.771,0.154,0.993,0.36,1.4170371602273664,2.0,0.67642837
0.235,0.95,0.408,0.725,0.023,0.539,0.476,0.843,1.0443210761222732,2.0,0.419357948
0.295,0.172,0.929,0.229,0.973,0.83,0.676,0.818,1.371176464979977,2.0,0.803434352
0.359,0.932,0.268,0.209,0.114,0.398,0.094,0.22,1.2059765622978433,2.0,0.335850206
0.58,0.35,0.12,0.962,0.299,0.757,0.649,0.134,1.3554200354486265,2.0,0.772078718
0.745,0.756,0.983,0.849,0.542,0.998,0.886,0.039,1.430419425946983,2.0,0.095204574
0.986,0.446,0.752,0.425,0.06,0.579,0.082,0.413,1.2554424007635114,2.0,0.355867004
0.586,0.765,0.553,0.715,0.144,0.671,0.632,0.999,0.9098068726176297,2.0,0.390799157
0.536,0.045,0.525,0.859,0.344,0.837,0.335,0.319,1.455763157936768,2.0,0.839323456
0.016,0.507,0.349,0.829,0.717,0.339,0.904,0.519,0.9865153931686579,2.0,0.114424487
0.939,0.104,0.289,0.021,0.609,0.628,0.934,0.842,1.0338935971535061,2.0,0.830631725
0.444,0.753,0.141,0.797,0.034,0.989,0.545,0.683,0.7546286686864162,2.0,0.022064949
0.292,0.293,0.519,0.109,0.482,0.79,0.302,0.061,1.0730488597614525,2.0,0.030708488
0.81,0.298,0.536,0.685,0.599,0.147,0.075,0.866,1.2510509804606906,2.0,0.789517256
0.997,0.508,0.736,0.357,0.729,0.478,0.428,0.264,1.297140040044958,2.0,0.794918177
0.859,0.26,0.887,0.593,0.234,0.581,0.741,0.22,0.994986321016543,2.0,0.050243368
0.596,0.399,0.623,0.428,0.658,0.304,0.893,0.026,0.9984849184817597,2.0,0.089934459
0.317,0.529,0.785,0.146,0.229,0.167,0.579,0.032,1.2109291626872614,2.0,0.554707992
0.02,0.879,0.951,0.032,0.523,0.956,0.405,0.628,1.4336606878376796,2.0,0.553322479
0.618,0.264,0.227,0.019,0.541,0.475,0.986,0.735,0.7909555299664329,2.0,0.789761657
0.522,0.496,0.593,0.122,0.735,0.858,0.216,0.15,1.0988645150358516,2.0,0.018071916
0.863,0.714,0.432,0.923,0.386,0.236,0.763,0.412,1.3038430632944893,2.0,0.954284937
0.388,0.142,0.823,0.984,0.448,0.886,0.296,0.57,1.3494949236637248,2.0,0.268782745
0.724,0.942,0.58,0.837,0.006,0.956,0.578,0.597,1.2968022499249503,2.0,0.499039607
0.772,0.571,0.531,0.768,0.203,0.514,0.107,0.533,1.3386023798414226,2.0,0.939591609
0.144,0.783,0.374,0.388,0.457,0.032,0.161,0.991,1.2228689382674924,2.0,0.838946528
0.711,0.651,0.57,0.712,0.378,0.84,0.957,0.69,0.8320748211647538,2.0,0.148382477
0.466,0.423,0.272,0.771,0.906,0.31,0.179,0.23,1.452244610977165,2.0,0.896208684
0.954,0.4,0.556,0.255,0.833,0.045,0.786,0.157,1.230699973824704,2.0,0.666475047
0.958,0.814,0.635,0.808,0.153,0.165,0.38,0.367,1.425161123830972,2.0,0.898755964
0.637,0.6,0.692,0.828,0.088,0.811,0.003,0.092,1.7919083113447825,2.0,0.992161952
0.008,0.243,0.159,0.502,0.494,0.791,0.789,0.319,0.9409905923634612,2.0,0.096089237
0.294,0.142,0.844,0.053,0.241,0.573,0.289,0.42,1.3482445386496122,2.0,0.929934321
0.118,0.517,0.585,0.599,0.143,0.653,0.749,0.267,1.0455790686345539,2.0,0.242805656
0.778,0.312,0.438,0.981,0.752,0.139,0.075,0.551,1.3915278893550174,2.0,0.505574756
0.309,0.604,0.67,0.858,0.272,0.489,0.998,0.064,1.315965893037749,2.0,0.590616029
0.495,0.762,0.341,0.07,0.828,0.285,0.301,0.11,1.3870450402926975,2.0,0.956393328
0.587,0.776,0.942,0.056,0.969,0.719,0.003,0.193,1.5752781392411765,2.0,0.273385059
0.606,0.724,0.296,0.71,0.224,0.1,0.969,0.804,0.8469108863905266,2.0,0.613037252
0.598,0.02,0.731,0.906,0.905,0.319,0.334,0.082,1.4891639948141273,2.0,0.286827122
0.67,0.083,0.338,0.969,0.968,0.858,0.47,0.272,1.2951576078511007,2.0,0.113242067
0.838,0.711,0.148,0.123,0.784,0.614,0.913,0.037,1.1165155153253707,2.0,0.165922563
0.746,0.834,0.987,0.459,0.343,0.518,0.239,0.857,1.0760543084864913,2.0,0.20513862
0.471,0.317,0.334,0.068,0.529,0.729,0.289,0.693,0.9371472407453125,2.0,0.623722057
0.426,0.16,0.877,0.528,0.539,0.904,0.939,0.992,1.001752320900167,2.0,0.223590907
0.3,0.691,0.968,0.713,0.781,0.159,0.227,0.522,1.2758748840733687,2.0,0.180794889
0.736,0.601,0.16,0.486,0.455,0.645,0.623,0.949,0.5526006752687044,2.0,0.140658024
0.137,0.944,0.926,0.432,0.162,0.348,0.564,0.733,1.2553994274165041,2.0,0.724587444
0.613,0.557,0.844,0.794,0.783,0.411,0.511,0.182,1.4096634867864173,2.0,0.655285949
0.171,0.175,0.706,0.875,0.378,0.496,0.232,0.644,1.2144020257735686,2.0,0.338197834
0.453,0.559,0.438,0.984,0.515,0.864,0.262,0.348,1.2721124482132447,2.0,0.221993694
0.453,0.457,0.21,0.398,0.395,0.622,0.915,0.684,0.4041855951096996,2.0,0.027615609
0.913,0.956,0.794,0.436,0.679,0.736,0.032,0.101,1.5184410643061945,2.0,0.260671036
0.611,0.65,0.166,0.565,0.609,0.864,0.57,0.234,1.2362787481763953,2.0,0.790763358
0.726,0.206,0.881,0.344,0.29,0.356,0.926,0.042,1.3658406223820603,2.0,0.879971498
0.551,0.73,0.987,0.484,0.555,0.635,0.063,0.101,1.576062868411658,2.0,0.587784762
0.434,0.308,0.085,0.728,0.994,0.259,0.517,0.588,0.9948939235724796,2.0,0.144589096
0.163,0.609,0.326,0.237,0.95,0.223,0.678,0.365,1.0111075952549147,2.0,0.230697473
0.234,0.395,0.987,0.581,0.033,0.859,0.997,0.433,1.1931688525432476,2.0,0.221325893
0.841,0.335,0.912,0.265,0.17,0.808,0.415,0.992,0.8943094852746403,2.0,0.037016447
0.483,0.673,0.858,0.713,0.469,0.568,0.913,0.501,1.0872150478385876,2.0,0.463122965
0.233,0.38,0.56,0.132,0.981,0.868,0.171,0.642,1.2293525943531827,2.0,0.197045844
0.664,0.931,0.686,0.873,0.306,0.362,0.899,0.817,1.1667399115793564,2.0,0.687481498
0.98,0.522,0.079,0.708,0.586,0.603,0.078,0.289,1.254970423721267,2.0,0.238788528
0.082,0.961,0.697,0.335,0.825,0.154,0.677,0.451,1.242097858288014,2.0,0.518541786
0.104,0.775,0.83,0.509,0.176,0.666,0.56,0.674,1.0095649466191834,2.0,0.205572346
0.65,0.45,0.638,0.275,0.346,0.364,0.265,0.851,0.8619276043934707,2.0,0.438558928
0.929,0.758,0.483,0.794,0.863,0.297,0.949,0.954,1.1645956370956358,2.0,0.606176809
0.733,0.257,0.286,0.146,0.076,0.917,0.138,0.485,1.067348239727101,2.0,0.292260745
0.644,0.024,0.155,0.012,0.219,0.358,0.32,0.95,0.7538027930349711,2.0,0.363835859
0.983,0.992,0.216,0.938,0.083,0.72,0.839,0.831,1.2143631599655893,2.0,0.503266714
0.201,0.226,0.613,0.922,0.253,0.309,0.922,0.557,0.9131436120932952,2.0,0.119684275
0.792,0.125,0.069,0.062,0.723,0.352,0.775,0.205,1.265185586357841,2.0,0.960059345
0.744,0.603,0.991,0.033,0.097,0.311,0.758,0.115,1.257395247980214,2.0,0.555936883
0.249,0.335,0.596,0.099,0.492,0.016,0.639,0.222,1.3190398899074696,2.0,0.965093664
0.538,0.293,0.531,0.416,0.124,0.683,0.562,0.211,1.0532151489924333,2.0,0.598077148
0.207,0.333,0.461,0.891,0.371,0.004,0.943,0.27,1.223571855578442,2.0,0.631682306
0.249,0.372,0.471,0.191,0.065,0.025,0.568,0.787,0.9229868639725975,2.0,0.836920752
0.706,0.764,0.044,0.76,0.359,0.77,0.75,0.903,0.9434033997694807,2.0,0.484138021
0.332,0.202,0.713,0.012,0.213,0.529,0.97,0.85,0.6575085600062516,2.0,0.199718767
0.363,0.59,0.623,0.577,0.523,0.588,0.283,0.958,0.9782123626363968,2.0,0.337820906
0.806,0.194,0.071,0.919,0.81,0.476,0.124,0.443,1.3088093797574114,2.0,0.287183397
0.163,0.172,0.757,0.216,0.672,0.166,0.92,0.328,0.9820025789296674,2.0,0.233358347
0.101,0.357,0.324,0.206,0.711,0.244,0.122,0.447,1.268208265524605,2.0,0.905198171
0.8,0.029,0.812,0.152,0.57,0.354,0.317,0.651,1.145542312552283,2.0,0.680648592
0.685,0.503,0.382,0.204,0.936,0.865,0.607,0.878,0.7837345364767478,2.0,0.040761637
0.623,0.705,0.974,0.568,0.104,0.904,0.735,0.241,1.2509194004634199,2.0,0.235953819
0.132,0.738,0.369,0.837,0.77,0.178,0.499,0.323,1.3653145108066913,2.0,0.787806448
0.83,0.47,0.139,0.928,0.23,0.192,0.941,0.289,1.2866361285518182,2.0,0.951124934
0.689,0.374,0.135,0.905,0.359,0.225,0.453,0.945,0.9874292584018122,2.0,0.557663181
0.76,0.072,0.418,0.958,0.666,0.871,0.058,0.438,1.4521016697319273,2.0,0.355839466
0.077,0.082,0.953,0.778,0.589,0.768,0.709,0.481,1.2392211562448956,2.0,0.160874474
0.858,0.483,0.634,0.112,0.599,0.326,0.638,0.003,1.2725172992532428,2.0,0.863116424
0.769,0.551,0.527,0.781,0.923,0.002,0.017,0.757,1.5834289106816246,2.0,0.960820086
0.476,0.02,0.138,0.442,0.347,0.776,0.828,0.222,0.9380723626427396,2.0,0.33916167
0.801,0.821,0.993,0.907,0.771,0.542,0.013,0.987,1.4969428975147818,2.0,0.270073596
0.372,0.767,0.187,0.679,0.399,0.491,0.438,0.074,1.2067125983063804,2.0,0.48269571
0.382,0.91,0.866,0.366,0.932,0.591,0.902,0.038,1.486829753164822,2.0,0.589137574
0.448,0.401,0.626,0.297,0.378,0.322,0.668,0.354,0.8390524492625961,2.0,0.451254019
0.116,0.897,0.585,0.923,0.549,0.026,0.617,0.069,1.5756067407832552,2.0,0.77939182
0.198,0.873,0.358,0.01,0.268,0.454,0.571,0.814,0.9018204044028684,2.0,0.620902838
0.318,0.697,0.075,0.75,0.891,1.0,0.785,0.272,1.407131761790196,2.0,0.60507184
0.859,0.878,0.512,0.345,0.538,0.173,0.962,0.279,1.1766446564645505,2.0,0.853142448
0.325,0.98,0.519,0.671,0.96,0.574,0.065,0.526,1.5647433500646337,2.0,0.712169456
0.621,0.161,0.003,0.189,0.718,0.478,0.792,0.6,1.0174200142245056,2.0,0.904960655
0.527,0.726,0.68,0.441,0.297,0.855,0.929,0.866,0.8509312281635208,2.0,0.313447915
0.509,0.256,0.661,0.237,0.38,0.963,0.61,0.52,1.0116422706808599,2.0,0.473542715
0.478,0.497,0.061,0.392,0.878,0.335,0.249,0.037,1.2898893817982244,2.0,0.370367566
0.177,0.798,0.574,0.613,0.896,0.715,0.726,0.743,1.0269902989712245,2.0,0.165800362
0.909,0.985,0.34,0.855,0.661,0.556,0.983,0.296,1.2094274305741266,2.0,0.308534075
0.138,0.838,0.996,0.357,0.101,0.941,0.649,0.859,1.086559069206396,2.0,0.115892615
0.296,0.323,0.92,0.607,0.175,0.746,0.296,0.281,1.3643893769511606,2.0,0.581287478
0.772,0.365,0.653,0.499,0.703,0.935,0.696,0.503,1.1268097465347495,2.0,0.508591905
0.054,0.633,0.062,0.543,0.758,0.539,0.659,0.258,1.2834549655549823,2.0,0.960260718
0.984,0.853,0.583,0.204,0.006,0.907,0.793,0.643,0.9256243647970259,2.0,0.208030127
0.608,0.235,0.94,0.254,0.142,0.043,0.142,0.564,1.327086133591278,2.0,0.836681514
0.894,0.579,0.699,0.493,0.386,0.396,0.227,0.086,1.2681053366360837,2.0,0.325528561
0.339,0.246,0.691,0.281,0.173,0.846,0.646,0.478,0.9628507437446032,2.0,0.395561537
0.09,0.351,0.911,0.327,0.868,0.015,0.714,0.816,1.0911256658804267,2.0,0.265252697
0.195,0.753,0.199,0.819,0.806,0.319,0.743,0.032,1.4053449388404802,2.0,0.685097726
0.32,0.098,0.43,0.104,0.547,0.177,0.877,0.082,1.2774139518872962,2.0,0.873536175
0.942,0.322,0.549,0.895,0.351,0.815,0.318,0.947,1.203904460219298,2.0,0.450427874
0.736,0.14,0.007,0.262,0.253,0.243,0.704,0.029,1.2107172631484644,2.0,0.824719627
0.068,0.128,0.533,0.546,0.755,0.307,0.441,0.33,1.255896483910791,2.0,0.658237696
0.226,0.248,0.341,0.103,0.83,0.628,0.978,0.647,0.7787833745193311,2.0,0.15211734
0.207,0.929,0.445,0.356,0.26,0.39,0.994,0.805,1.091129208370505,2.0,0.956567162
0.071,0.169,0.887,0.11,0.127,0.88,0.642,0.67,1.118865635479192,2.0,0.363885772
0.569,0.992,0.092,0.038,0.797,0.938,0.628,0.054,1.3545579780145276,2.0,0.393079661
0.769,0.667,0.769,0.236,0.472,0.529,0.983,0.233,1.1144066197723197,2.0,0.694002878
0.252,0.401,0.696,0.395,0.952,0.593,0.369,0.889,1.1232872483826557,2.0,0.368627498
0.78,0.102,0.374,0.605,0.64,0.426,0.055,0.891,1.141801541355856,2.0,0.489692123
0.839,0.195,0.206,0.677,0.895,0.48,0.307,0.422,1.2839285588086053,2.0,0.728984944
0.737,0.425,0.523,0.438,0.987,0.873,0.28,0.498,1.2369813635473814,2.0,0.349113271
0.763,0.622,0.716,0.93,0.766,0.59,0.244,0.811,1.4036722499732481,2.0,0.704028488
0.618,0.85,0.714,0.485,0.884,0.775,0.254,0.279,1.328622497511888,2.0,0.271589916
0.245,0.313,0.932,0.529,0.176,0.489,0.782,0.341,1.2865367902812954,2.0,0.929650334
0.842,0.0,0.498,0.575,0.548,0.887,0.958,0.846,0.893796384331549,2.0,0.268503921
0.094,0.358,0.181,0.706,0.919,0.995,0.974,0.558,1.1063707475303923,2.0,0.099911878
0.84,0.535,0.371,0.302,0.815,0.782,0.839,0.327,1.007111631542144,2.0,0.332939767
0.534,0.881,0.052,0.76,0.874,0.459,0.536,0.392,1.2655560872915936,2.0,0.625092081
0.041,0.306,0.162,0.52,0.541,0.211,0.675,0.292,0.9887102192677614,2.0,0.382019648
0.156,0.237,0.224,0.367,0.017,0.768,0.603,0.123,1.1833093137280655,2.0,0.602361053
0.324,0.494,0.403,0.4,0.456,0.38,0.178,0.074,1.192000649091825,2.0,0.332228938
0.819,0.65,0.158,0.744,0.346,0.367,0.801,0.57,0.9526564669234898,2.0,0.769431612
0.048,0.781,0.57,0.599,0.103,0.781,0.25,0.478,1.342035921108625,2.0,0.68463302
0.99,0.117,0.17,0.455,0.673,0.539,0.673,0.152,1.1853004840385242,2.0,0.606548574
0.381,0.784,0.574,0.79,0.53,0.064,0.416,0.95,1.247277143020585,2.0,0.867260917
0.077,0.62,0.71,0.859,0.395,0.939,0.689,0.425,1.23884582832397,2.0,0.208709975
0.555,0.046,0.656,0.998,0.448,0.265,0.798,0.71,0.9014451755472952,2.0,0.109508926
0.529,0.793,0.328,0.255,0.044,0.037,0.84,0.876,0.682744306175863,2.0,0.470360337
0.505,0.907,0.046,0.897,0.963,0.824,0.573,0.531,1.430598580996978,2.0,0.642043538
0.928,0.48,0.593,0.28,0.1,0.446,0.384,0.362,0.9883699546152113,2.0,0.358958163
0.757,0.562,0.71,0.251,0.238,0.906,0.891,0.157,1.0245878238095145,2.0,0.109643174
0.814,0.071,0.392,0.359,0.156,0.237,0.786,0.559,0.9106555923123826,2.0,0.730232766
0.49,0.435,0.909,0.683,0.245,0.953,0.379,0.901,1.1275588094307663,2.0,0.191333398
0.911,0.954,0.635,0.455,0.699,0.774,0.188,0.287,1.5515766435304152,2.0,0.803890453
0.778,0.159,0.125,0.551,0.75,0.236,0.295,0.908,1.0168781652167809,2.0,0.584034409
0.553,0.636,0.589,0.462,0.956,0.982,0.401,0.054,1.411535130856682,2.0,0.25244229
0.01,0.864,0.557,0.673,0.319,0.431,0.818,0.754,1.1037087791752718,2.0,0.683571079
0.426,0.301,0.07,0.967,0.058,0.048,0.083,0.895,1.1950332109537074,2.0,0.290866626
0.863,0.31,0.821,0.413,0.264,0.98,0.194,0.6,1.4888677984684688,2.0,0.949438222
0.772,0.507,0.311,0.44,0.544,0.562,0.9,0.33,0.8710383344609607,2.0,0.502900112
0.926,0.001,0.221,0.154,0.089,0.393,0.477,0.845,1.0093270950540978,2.0,0.797563562
0.803,0.225,0.935,0.146,0.931,0.327,0.982,0.762,1.0612696612071342,2.0,0.272999525
0.839,0.857,0.916,0.711,0.079,0.448,0.19,0.554,1.4285910814617298,2.0,0.682170076
0.321,0.493,0.556,0.993,0.033,0.265,0.011,0.371,1.5007561461937393,2.0,0.77112693
0.15,0.631,0.385,0.512,0.458,0.787,0.287,0.092,1.3583778305405882,2.0,0.695269633
0.215,0.81,0.582,0.856,0.182,0.603,0.347,0.678,1.3412916306558775,2.0,0.888506606
0.778,0.698,0.839,0.793,0.402,0.525,0.695,0.696,0.9871637102339675,2.0,0.221511776
0.217,0.845,0.996,0.57,0.348,0.526,0.336,0.443,1.3944946303711736,2.0,0.692226667
0.847,0.11,0.857,0.032,0.764,0.294,0.08,0.194,1.4683618358626473,2.0,0.529448617
0.606,0.566,0.043,0.8,0.064,0.498,0.892,0.886,0.7037234307817646,2.0,0.152273963
0.333,0.182,0.125,0.403,0.727,0.55,0.002,0.515,1.153720139877721,2.0,0.261837965
0.051,0.502,0.128,0.242,0.949,0.669,0.805,0.589,1.027160596548559,2.0,0.347502289
0.097,0.85,0.597,0.016,0.994,0.536,0.541,0.75,1.3918876045798736,2.0,0.959176403
0.083,0.311,0.342,0.032,0.524,0.649,0.083,0.191,1.255483961861529,2.0,0.280770449
0.704,0.224,0.249,0.281,0.846,0.563,0.263,0.505,0.9658107352082265,2.0,0.144604586
0.741,0.157,0.949,0.682,0.764,0.336,0.331,0.463,1.3776408945566856,2.0,0.644346416
0.243,0.679,0.91,0.916,0.97,0.527,0.585,0.376,1.3260291528985824,2.0,0.11131956
0.28,0.597,0.502,0.738,0.045,0.806,0.518,0.982,0.8805753570178212,2.0,0.097695056
0.937,0.483,0.099,0.402,0.828,0.12,0.079,0.354,1.3276266408581834,2.0,0.739638768
0.102,0.428,0.651,0.573,0.245,0.599,0.969,0.053,1.2424558253416293,2.0,0.498734966
0.352,0.4,0.162,0.931,0.181,0.371,0.069,0.513,1.2597376516246674,2.0,0.558590872
0.689,0.456,0.685,0.431,0.05,0.86,0.629,0.985,1.0883218504721817,2.0,0.846101285
0.021,0.718,0.131,0.087,0.626,0.196,0.759,0.611,0.8749878210572064,2.0,0.437481498
0.403,0.711,0.3,0.517,0.744,0.601,0.779,0.667,0.7575832846094335,2.0,0.182128768
0.813,0.622,0.272,0.802,0.693,0.508,0.309,0.936,1.2192951702458668,2.0,0.843433526
0.273,0.43,0.42,0.083,0.637,0.153,0.184,0.393,1.1647678543898716,2.0,0.814564932
0.199,0.023,0.33,0.842,0.865,0.019,0.535,0.479,1.4212901753645246,2.0,0.815650968
0.173,0.115,0.26,0.174,0.072,0.335,0.651,0.573,0.6938136670487298,2.0,0.371045693
0.744,0.188,0.29,0.445,0.765,0.952,0.313,0.734,1.2545034424932724,2.0,0.784877077
0.955,0.564,0.625,0.962,0.727,0.848,0.526,0.696,1.6263727177712148,2.0,0.986826434
0.283,0.514,0.555,0.244,0.724,0.258,0.006,0.034,1.3876082405190178,2.0,0.293419069
0.913,0.973,0.492,0.171,0.736,0.09,0.359,0.068,1.4499882493687988,2.0,0.699694671
0.213,0.89,0.195,0.757,0.53,0.058,0.632,0.567,1.0548222259267424,2.0,0.466100528
0.081,0.845,0.823,0.102,0.746,0.026,0.966,0.004,1.658142651045743,2.0,0.952443323
0.009,0.627,0.619,0.535,0.743,0.416,0.772,0.275,1.2012997315248402,2.0,0.523775757
0.409,0.579,0.703,0.039,0.33,0.599,0.975,0.875,0.7520493540108136,2.0,0.394189793
0.394,0.65,0.051,0.902,0.049,0.792,0.741,0.386,1.0637117795190223,2.0,0.208424267
0.141,0.023,0.654,0.869,0.436,0.485,0.145,0.742,1.2652539317521379,2.0,0.327831439
0.0,0.038,0.392,0.032,0.484,0.163,0.909,0.869,0.6860735070536345,2.0,0.217033383
0.323,0.847,0.689,0.133,0.032,0.696,0.279,0.09,1.2927943543545726,2.0,0.308664881
0.549,0.476,0.259,0.683,0.976,0.192,0.557,0.692,1.1037630802440137,2.0,0.719090139
0.846,0.065,0.828,0.331,0.346,0.026,0.148,0.575,1.066663987816317,2.0,0.122918287
0.194,0.665,0.768,0.725,0.045,0.954,0.065,0.174,1.4591034994677619,2.0,0.131740825
0.449,0.295,0.578,0.046,0.342,0.666,0.825,0.456,0.6939905320804942,2.0,0.161843473
0.188,0.302,0.704,0.874,0.079,0.84,0.061,0.672,1.478761491366391,2.0,0.718054016
0.718,0.238,0.349,0.338,0.829,0.64,0.475,0.63,1.0603647799344424,2.0,0.82537538
0.624,0.555,0.473,0.94,0.425,0.22,0.6,0.315,1.2335157831898984,2.0,0.832449244
0.314,0.97,0.17,0.911,0.545,0.942,0.975,0.033,1.5387456252172917,2.0,0.589593674
0.639,0.609,0.57,0.192,0.152,0.218,0.281,0.024,1.2785659060410037,2.0,0.816468507
0.269,0.298,0.074,0.822,0.676,0.825,0.828,0.768,1.06617684115545,2.0,0.485372075
0.901,0.105,0.015,0.853,0.727,0.375,0.818,0.972,1.0712541714158277,2.0,0.563809353
0.581,0.757,0.526,0.601,0.592,0.53,0.06,0.579,1.3065812582194218,2.0,0.808129608
0.67,0.241,0.265,0.161,0.46,0.944,0.796,0.655,0.7857556640483832,2.0,0.36712839
0.114,0.69,0.386,0.003,0.193,0.843,0.137,0.696,1.0901807865971136,2.0,0.308191569
0.867,0.268,0.52,0.051,0.582,0.308,0.52,0.849,0.7759246009730101,2.0,0.466418938
0.691,0.69,0.114,0.114,0.257,0.745,0.227,0.491,0.9819748339958565,2.0,0.428251052
0.815,0.212,0.565,0.568,0.182,0.008,0.803,0.46,0.940986205060456,2.0,0.525025301
0.807,0.798,0.906,0.586,0.789,0.845,0.128,0.553,1.216503011730001,2.0,0.064237916
0.19,0.365,0.877,0.334,0.537,0.995,0.451,0.672,1.1223687151220751,2.0,0.198858199
0.91,0.694,0.67,0.08,0.563,0.098,0.302,0.962,1.1428654919999528,2.0,0.80559954
0.403,0.447,0.771,0.695,0.137,0.104,0.598,0.974,0.9531165845428443,2.0,0.474902412
0.302,0.954,0.641,0.299,0.874,0.599,0.288,0.039,1.4201917509641913,2.0,0.307738911
0.893,0.918,0.262,0.927,0.064,0.85,0.598,0.695,1.178611473820928,2.0,0.380148775
0.226,0.91,0.123,0.266,0.576,0.233,0.141,0.932,0.9264602414474837,2.0,0.276011511
0.887,0.184,0.536,0.626,0.505,0.83,0.451,0.748,1.2460813135706001,2.0,0.875140272
0.831,0.477,0.073,0.968,0.153,0.669,0.384,0.31,1.2252675291569808,2.0,0.38927079
0.926,0.41,0.012,0.458,0.89,0.436,0.809,0.106,1.2869439977494668,2.0,0.833154909
0.76,0.257,0.956,0.1,0.661,0.49,0.054,0.65,1.3516871451127732,2.0,0.726718209
0.192,0.549,0.793,0.526,0.735,0.595,0.659,0.344,1.2445155068625096,2.0,0.727317164
0.074,0.326,0.562,0.484,0.588,0.502,0.91,0.504,0.8829968589351171,2.0,0.251626472
0.3,0.633,0.197,0.314,0.416,0.389,0.612,0.925,0.4262413924930711,2.0,0.045582535
0.429,0.984,0.165,0.634,0.048,0.219,0.904,0.596,0.9329381075791163,2.0,0.480766318
0.385,0.226,0.855,0.779,0.594,0.723,0.229,0.86,1.2135307164866949,2.0,0.256705541
0.509,0.726,0.409,0.423,0.759,0.396,0.007,0.901,1.2640444604131569,2.0,0.823225682
0.318,0.295,0.287,0.372,0.166,0.125,0.405,0.558,0.9508138706102904,2.0,0.858283478
0.985,0.808,0.655,0.464,0.626,0.058,0.072,0.755,1.2044350876898833,2.0,0.323853896
0.234,0.788,0.836,0.147,0.848,0.55,0.859,0.621,1.0987055497709302,2.0,0.411120596
0.007,0.222,0.566,0.361,0.641,0.155,0.11,0.792,1.3835475928104,2.0,0.956813284
0.758,0.964,0.061,0.955,0.007,0.731,0.019,0.412,1.5380306765696343,2.0,0.532073348
0.053,0.452,0.553,0.106,0.94,0.906,0.047,0.136,1.4920073363691433,2.0,0.146105416
0.411,0.845,0.917,0.138,0.122,0.728,0.125,0.273,1.4132374467025723,2.0,0.473380928
0.124,0.88,0.791,0.193,0.841,0.552,0.306,0.834,1.0873213426713966,2.0,0.16716178
0.493,0.591,0.92,0.267,0.131,0.94,0.612,0.94,1.3382604573202461,2.0,0.988530357
0.663,0.837,0.336,0.633,0.552,0.474,0.506,0.739,0.8863493460149436,2.0,0.434080535
0.15,0.484,0.86,0.698,0.709,0.541,0.122,0.582,1.3612369930005308,2.0,0.422340675
0.487,0.952,0.073,0.182,0.862,0.951,0.285,0.993,1.188509697601777,2.0,0.387726932
0.496,0.874,0.425,0.699,0.207,0.023,0.947,0.134,1.1785402195863806,2.0,0.535379648
0.118,0.875,0.504,0.19,0.797,0.407,0.56,0.396,1.259408128876771,2.0,0.854188898
0.153,0.801,0.732,0.145,0.95,0.475,0.917,0.386,1.3130676364669094,2.0,0.796098876
0.581,0.994,0.226,0.114,0.165,0.548,0.175,0.252,1.3967414232279245,2.0,0.96267547
0.51,0.35,0.062,0.015,0.527,0.04,0.823,0.111,0.9490877542653586,2.0,0.377677225
0.067,0.541,0.35,0.426,0.07,0.621,0.469,0.084,1.1813512529571681,2.0,0.41614631
0.765,0.211,0.947,0.987,0.06,0.814,0.814,0.15,1.6606750666666812,2.0,0.868696344
0.226,0.046,0.08,0.721,0.759,0.223,0.123,0.216,1.2909657287626848,2.0,0.194195645
0.684,0.662,0.693,0.371,0.513,0.769,0.867,0.412,1.1682725832385235,2.0,0.919686685
0.463,0.984,0.026,0.089,0.747,0.011,0.411,0.62,1.1824096769724335,2.0,0.733418587
0.284,0.302,0.288,0.457,0.379,0.92,0.166,0.479,1.1862515561652178,2.0,0.577903727
0.269,0.232,0.311,0.697,0.836,0.543,0.114,0.986,1.1463963310124594,2.0,0.229093375
0.597,0.768,0.47,0.451,0.143,0.949,0.247,0.813,1.0920014927238972,2.0,0.464424143
0.167,0.469,0.804,0.017,0.257,0.432,0.245,0.657,1.1025662174847577,2.0,0.585767592
0.678,0.4,0.821,0.1,0.714,0.381,0.094,0.743,1.1344533635007894,2.0,0.288315904
0.735,0.441,0.501,0.187,0.527,0.75,0.29,0.234,1.0158973459870904,2.0,0.105710381
0.528,0.429,0.914,0.267,0.11,0.391,0.331,0.571,1.1965146841590222,2.0,0.961339869
0.142,0.702,0.234,0.18,0.864,0.18,0.337,0.472,0.8034521568436275,2.0,0.023844602
